6.030000000000000000e+03 6.603718242783713777e+01
6.031000000000000000e+03 6.610971856778232336e+01
6.032000000000000000e+03 6.618263967287215621e+01
6.033000000000000000e+03 6.625593353104339656e+01
6.034000000000000000e+03 6.632958776215674845e+01
6.035000000000000000e+03 6.638359736163991442e+01
6.036000000000000000e+03 6.654496229163697762e+01
6.037000000000000000e+03 6.661138761682695986e+01
6.038000000000000000e+03 6.667832463910882268e+01
6.039000000000000000e+03 6.674576859990985156e+01
6.040000000000000000e+03 6.681371400049724230e+01
6.041000000000000000e+03 6.688215461092659098e+01
6.042000000000000000e+03 6.695108348398895259e+01
6.043000000000000000e+03 6.702049297464387223e+01
6.044000000000000000e+03 6.707059686526392284e+01
6.045000000000000000e+03 6.713955342584233676e+01
6.046000000000000000e+03 6.718958262375286949e+01
6.047000000000000000e+03 6.723652564205956139e+01
6.048000000000000000e+03 6.730378283100554881e+01
6.049000000000000000e+03 6.735240829425512743e+01
6.050000000000000000e+03 6.739570057065802189e+01
6.051000000000000000e+03 6.746084441589822234e+01
6.052000000000000000e+03 6.750772232474314194e+01
6.053000000000000000e+03 6.754693397885785089e+01
6.054000000000000000e+03 6.760959499105240411e+01
6.055000000000000000e+03 6.767222259000445206e+01
6.056000000000000000e+03 6.771683258371727732e+01
6.057000000000000000e+03 6.777826342254317638e+01
6.058000000000000000e+03 6.781260765397361467e+01
6.059000000000000000e+03 6.787224476141120988e+01
6.060000000000000000e+03 6.799111988811633012e+01
6.061000000000000000e+03 6.804562346255481486e+01
6.062000000000000000e+03 6.807119403830773763e+01
6.063000000000000000e+03 6.810768616011878862e+01
6.064000000000000000e+03 6.815993322646978925e+01
6.065000000000000000e+03 6.821308796397650553e+01
6.066000000000000000e+03 6.823395705220475804e+01
6.067000000000000000e+03 6.828455091057878690e+01
6.068000000000000000e+03 6.833501684359113426e+01
6.069000000000000000e+03 6.838534265562378778e+01
6.070000000000000000e+03 6.843551637291665202e+01
6.071000000000000000e+03 6.847046928133821098e+01
6.072000000000000000e+03 6.851960286900221320e+01
6.073000000000000000e+03 6.853648863242682410e+01
6.074000000000000000e+03 6.858382159391020139e+01
6.075000000000000000e+03 6.863091776196199589e+01
6.076000000000000000e+03 6.867776838466288325e+01
6.077000000000000000e+03 6.872436523614057080e+01
6.078000000000000000e+03 6.875754203775866813e+01
6.079000000000000000e+03 6.880304145921617476e+01
6.080000000000000000e+03 6.884825809704304334e+01
6.081000000000000000e+03 6.889318619919330899e+01
6.082000000000000000e+03 6.893782063957254991e+01
6.083000000000000000e+03 6.894651524842960555e+01
6.084000000000000000e+03 6.898918309169677343e+01
6.085000000000000000e+03 6.903153796220033200e+01
6.086000000000000000e+03 6.907357795581664561e+01
6.087000000000000000e+03 6.910436292628219235e+01
6.088000000000000000e+03 6.914533947454800966e+01
6.089000000000000000e+03 6.918599431814234890e+01
6.090000000000000000e+03 6.922632793560380549e+01
6.091000000000000000e+03 6.928968687215473210e+01
6.092000000000000000e+03 6.932738820138062863e+01
6.093000000000000000e+03 6.936490470110008744e+01
6.094000000000000000e+03 6.940223400064743942e+01
6.095000000000000000e+03 6.943937404940351144e+01
6.096000000000000000e+03 6.947632312551705525e+01
6.097000000000000000e+03 6.951307984348915170e+01
6.098000000000000000e+03 6.954964316060134877e+01
6.099000000000000000e+03 6.957729887836289606e+01
6.100000000000000000e+03 6.957150583891981910e+01
6.101000000000000000e+03 6.960593527729079710e+01
6.102000000000000000e+03 6.964016246463835103e+01
6.103000000000000000e+03 6.967418841196067092e+01
6.104000000000000000e+03 6.970801445011807118e+01
6.105000000000000000e+03 6.974164222663185342e+01
6.106000000000000000e+03 6.977507370159298716e+01
6.107000000000000000e+03 6.980831114273068749e+01
6.108000000000000000e+03 6.984135711969668137e+01
6.109000000000000000e+03 6.987421449762429404e+01
6.110000000000000000e+03 6.990688643002602021e+01
6.111000000000000000e+03 6.993282598073649581e+01
6.112000000000000000e+03 6.996490535457031967e+01
6.113000000000000000e+03 6.999680586593777321e+01
6.114000000000000000e+03 6.998179125001718148e+01
6.115000000000000000e+03 7.001218180896121623e+01
6.116000000000000000e+03 7.004240753158501320e+01
6.117000000000000000e+03 7.007247319744745084e+01
6.118000000000000000e+03 7.010238376495053103e+01
6.119000000000000000e+03 7.013214436170063948e+01
6.120000000000000000e+03 7.016176027497257905e+01
6.121000000000000000e+03 7.014401807014192514e+01
6.122000000000000000e+03 7.017229877607044841e+01
6.123000000000000000e+03 7.019575559940248866e+01
6.124000000000000000e+03 7.022362214133751479e+01
6.125000000000000000e+03 7.025136963209592977e+01
6.126000000000000000e+03 7.027900380860023688e+01
6.127000000000000000e+03 7.030653048215449985e+01
6.128000000000000000e+03 7.033395553187925486e+01
6.129000000000000000e+03 7.036128489859918034e+01
6.130000000000000000e+03 7.038852457920225447e+01
6.131000000000000000e+03 7.041568062148498086e+01
6.132000000000000000e+03 7.044275911949669933e+01
6.133000000000000000e+03 7.046976620939163638e+01
6.134000000000000000e+03 7.049670806579580074e+01
6.135000000000000000e+03 7.052359089869285924e+01
6.136000000000000000e+03 7.055042095083094011e+01
6.137000000000000000e+03 7.057402463097784562e+01
6.138000000000000000e+03 7.060063561739944760e+01
6.139000000000000000e+03 7.063085743653019222e+01
6.140000000000000000e+03 7.065706779967685236e+01
6.141000000000000000e+03 7.068327812809683053e+01
6.142000000000000000e+03 7.070949297473477202e+01
6.143000000000000000e+03 7.073571698368559169e+01
6.144000000000000000e+03 7.070890166177311187e+01
6.145000000000000000e+03 7.073418481429077076e+01
6.146000000000000000e+03 7.075948864939508098e+01
6.147000000000000000e+03 7.078481795626380801e+01
6.148000000000000000e+03 7.081017760556620999e+01
6.149000000000000000e+03 7.083557255096845040e+01
6.150000000000000000e+03 7.086100783084232546e+01
6.151000000000000000e+03 7.088648857018823435e+01
6.152000000000000000e+03 7.090997347106772963e+01
6.153000000000000000e+03 7.093545531614779520e+01
6.154000000000000000e+03 7.096099416498115886e+01
6.155000000000000000e+03 7.098659531676489109e+01
6.156000000000000000e+03 7.101226416045007284e+01
6.157000000000000000e+03 7.103800617758700753e+01
6.158000000000000000e+03 7.106382694543201239e+01
6.159000000000000000e+03 7.108973214032813814e+01
6.160000000000000000e+03 7.111572754137286267e+01
6.161000000000000000e+03 7.114181903438687016e+01
6.162000000000000000e+03 7.116801261619846741e+01
6.163000000000000000e+03 7.113767972142001383e+01
6.164000000000000000e+03 7.116312434204138526e+01
6.165000000000000000e+03 7.118963920684191748e+01
6.166000000000000000e+03 7.121533089847721953e+01
6.167000000000000000e+03 7.118218034590917398e+01
6.168000000000000000e+03 7.120709742488887173e+01
6.169000000000000000e+03 7.123214095951232139e+01
6.170000000000000000e+03 7.125731686010010435e+01
6.171000000000000000e+03 7.128263115379236581e+01
6.172000000000000000e+03 7.130808999048258556e+01
6.173000000000000000e+03 7.133369964909059036e+01
6.174000000000000000e+03 7.135946654419096546e+01
6.175000000000000000e+03 7.138539723301398965e+01
6.176000000000000000e+03 7.141149842283667226e+01
6.177000000000000000e+03 7.143777697878354616e+01
6.178000000000000000e+03 7.146423993205731051e+01
6.179000000000000000e+03 7.149089448862085305e+01
6.180000000000000000e+03 7.151774803835377270e+01
6.181000000000000000e+03 7.154480816470724847e+01
6.182000000000000000e+03 7.157208265488320365e+01
6.183000000000000000e+03 7.159873145811971540e+01
6.184000000000000000e+03 7.156962135325684926e+01
6.185000000000000000e+03 7.159654817366038060e+01
6.186000000000000000e+03 7.162370414559160281e+01
6.187000000000000000e+03 7.165109728126817856e+01
6.188000000000000000e+03 7.167873582069941563e+01
6.189000000000000000e+03 7.170662824300752902e+01
6.190000000000000000e+03 7.173478327826249767e+01
6.191000000000000000e+03 7.176320991984670172e+01
6.192000000000000000e+03 7.179191743736365083e+01
6.193000000000000000e+03 7.182091539010444592e+01
6.194000000000000000e+03 7.185021364108268926e+01
6.195000000000000000e+03 7.187982237164627008e+01
6.196000000000000000e+03 7.190975209667040247e+01
6.197000000000000000e+03 7.194074177779512524e+01
6.198000000000000000e+03 7.197128255279830000e+01
6.199000000000000000e+03 7.194432513400148821e+01
6.200000000000000000e+03 7.197529735972518949e+01
6.201000000000000000e+03 7.200582697529874565e+01
6.202000000000000000e+03 7.197803631065944785e+01
6.203000000000000000e+03 7.200825999073883565e+01
6.204000000000000000e+03 7.203885223890466705e+01
6.205000000000000000e+03 7.206982437936177632e+01
6.206000000000000000e+03 7.210118809876681212e+01
6.207000000000000000e+03 7.213295545426026933e+01
6.208000000000000000e+03 7.216513888047003888e+01
6.209000000000000000e+03 7.219775119520431872e+01
6.210000000000000000e+03 7.223080560350013002e+01
6.211000000000000000e+03 7.226431569963422419e+01
6.212000000000000000e+03 7.229829546663434314e+01
6.213000000000000000e+03 7.227765625839720087e+01
6.214000000000000000e+03 7.231152366768412776e+01
6.215000000000000000e+03 7.234587549448478683e+01
6.216000000000000000e+03 7.238072572665012672e+01
6.217000000000000000e+03 7.241576526640996292e+01
6.218000000000000000e+03 7.245158864297017942e+01
6.219000000000000000e+03 7.248794755600196993e+01
6.220000000000000000e+03 7.252485625849466544e+01
6.221000000000000000e+03 7.256232902596205747e+01
6.222000000000000000e+03 7.260038008050847225e+01
6.223000000000000000e+03 7.258994894603144132e+01
6.224000000000000000e+03 7.262414374117314253e+01
6.225000000000000000e+03 7.260207358979896242e+01
6.226000000000000000e+03 7.264723752104154642e+01
6.227000000000000000e+03 7.267947293381436680e+01
6.228000000000000000e+03 7.271169934216783304e+01
6.229000000000000000e+03 7.276000361942989514e+01
6.230000000000000000e+03 7.279262515666701461e+01
6.231000000000000000e+03 7.282520598084434482e+01
6.232000000000000000e+03 7.285775757291700927e+01
6.233000000000000000e+03 7.290815358721107486e+01
6.234000000000000000e+03 7.288996787569884361e+01
6.235000000000000000e+03 7.292179248514365497e+01
6.236000000000000000e+03 7.295355897555141667e+01
6.237000000000000000e+03 7.298527836497851240e+01
6.238000000000000000e+03 7.304090956499706522e+01
6.239000000000000000e+03 7.307351543986757747e+01
6.240000000000000000e+03 7.310602953376938729e+01
6.241000000000000000e+03 7.308786206510050931e+01
6.242000000000000000e+03 7.311924405410809413e+01
6.243000000000000000e+03 7.318096260212425364e+01
6.244000000000000000e+03 7.316526074799685375e+01
6.245000000000000000e+03 7.319694376417025694e+01
6.246000000000000000e+03 7.322902791562434288e+01
6.247000000000000000e+03 7.326042384898978810e+01
6.248000000000000000e+03 7.332492882134698675e+01
6.249000000000000000e+03 7.335784687363201328e+01
6.250000000000000000e+03 7.339054467893710409e+01
6.251000000000000000e+03 7.342306991819617679e+01
6.252000000000000000e+03 7.345545803840963117e+01
6.253000000000000000e+03 7.348773568218393848e+01
6.254000000000000000e+03 7.345988413063095379e+01
6.255000000000000000e+03 7.349185700730548376e+01
6.256000000000000000e+03 7.352355721715775871e+01
6.257000000000000000e+03 7.355504284720532837e+01
6.258000000000000000e+03 7.358635715415182688e+01
6.259000000000000000e+03 7.361753244829284881e+01
6.260000000000000000e+03 7.364859305430127279e+01
6.261000000000000000e+03 7.371817722842389742e+01
6.262000000000000000e+03 7.370703766655624634e+01
6.263000000000000000e+03 7.373925424437976517e+01
6.264000000000000000e+03 7.377120409327930872e+01
6.265000000000000000e+03 7.380294543830696341e+01
6.266000000000000000e+03 7.383452128969921091e+01
6.267000000000000000e+03 7.386596346877237806e+01
6.268000000000000000e+03 7.385270174678052513e+01
6.269000000000000000e+03 7.392020234246915322e+01
6.270000000000000000e+03 7.391097989806567625e+01
6.271000000000000000e+03 7.394271120741650805e+01
6.272000000000000000e+03 7.397413221647587989e+01
6.273000000000000000e+03 7.400531100948556684e+01
6.274000000000000000e+03 7.403629767763789005e+01
6.275000000000000000e+03 7.406712900233212338e+01
6.276000000000000000e+03 7.409783209087169098e+01
6.277000000000000000e+03 7.416522085438201373e+01
6.278000000000000000e+03 7.419866274670293649e+01
6.279000000000000000e+03 7.419035606093497393e+01
6.280000000000000000e+03 7.422209293481218140e+01
6.281000000000000000e+03 7.421212745081855644e+01
6.282000000000000000e+03 7.424251533947574444e+01
6.283000000000000000e+03 7.427272566739389958e+01
6.284000000000000000e+03 7.430279104382366029e+01
6.285000000000000000e+03 7.436922020236787034e+01
6.286000000000000000e+03 7.436310410266567317e+01
6.287000000000000000e+03 7.439527373195795690e+01
6.288000000000000000e+03 7.442638882093288544e+01
6.289000000000000000e+03 7.441769320894252360e+01
6.290000000000000000e+03 7.444744525823836057e+01
6.291000000000000000e+03 7.447700264690432448e+01
6.292000000000000000e+03 7.450640344281974592e+01
6.293000000000000000e+03 7.453567565770708825e+01
6.294000000000000000e+03 7.456138466055735137e+01
6.295000000000000000e+03 7.459288494767946531e+01
6.296000000000000000e+03 7.458558069012525493e+01
6.297000000000000000e+03 7.461533600441549652e+01
6.298000000000000000e+03 7.464476900641624013e+01
6.299000000000000000e+03 7.463698582315907970e+01
6.300000000000000000e+03 7.466523603042907098e+01
6.301000000000000000e+03 7.469332113165046394e+01
6.302000000000000000e+03 7.472126962249402027e+01
6.303000000000000000e+03 7.474501469270532539e+01
6.304000000000000000e+03 7.477650391784530370e+01
6.305000000000000000e+03 7.476875167887281748e+01
6.306000000000000000e+03 7.479713798536415936e+01
6.307000000000000000e+03 7.482519663886800743e+01
6.308000000000000000e+03 7.485299927187581659e+01
6.309000000000000000e+03 7.488059915501729336e+01
6.310000000000000000e+03 7.487195287794376952e+01
6.311000000000000000e+03 7.489856898170221200e+01
6.312000000000000000e+03 7.492506577097729803e+01
6.313000000000000000e+03 7.494341774838422054e+01
6.314000000000000000e+03 7.493488895980500786e+01
6.315000000000000000e+03 7.496197203589881042e+01
6.316000000000000000e+03 7.498869295130766943e+01
6.317000000000000000e+03 7.497780009179744809e+01
6.318000000000000000e+03 7.500334281559185001e+01
6.319000000000000000e+03 7.502870190374498804e+01
6.320000000000000000e+03 7.505390956261749125e+01
6.321000000000000000e+03 7.507898954503366440e+01
6.322000000000000000e+03 7.513092943597105489e+01
6.323000000000000000e+03 7.515830524531176593e+01
6.324000000000000000e+03 7.518521722594134360e+01
6.325000000000000000e+03 7.521177238898485484e+01
6.326000000000000000e+03 7.523805174796621031e+01
6.327000000000000000e+03 7.526411612809877738e+01
6.328000000000000000e+03 7.529001084544925959e+01
6.329000000000000000e+03 7.531576946405823492e+01
6.330000000000000000e+03 7.534141678625977079e+01
6.331000000000000000e+03 7.539263355010994871e+01
6.332000000000000000e+03 7.542058885511140431e+01
6.333000000000000000e+03 7.544810276610303390e+01
6.334000000000000000e+03 7.547528236414945013e+01
6.335000000000000000e+03 7.550220888266369457e+01
6.336000000000000000e+03 7.552894345173911006e+01
6.337000000000000000e+03 7.555588911733143220e+01
6.338000000000000000e+03 7.558233292744985476e+01
6.339000000000000000e+03 7.560869186069135139e+01
6.340000000000000000e+03 7.563498436540056957e+01
6.341000000000000000e+03 7.568458545083915112e+01
6.342000000000000000e+03 7.571305531700147640e+01
6.343000000000000000e+03 7.574118428982649220e+01
6.344000000000000000e+03 7.576906187862478248e+01
6.345000000000000000e+03 7.579675560932072642e+01
6.346000000000000000e+03 7.582431603112992491e+01
6.347000000000000000e+03 7.585178074019196970e+01
6.348000000000000000e+03 7.587917759735756817e+01
6.349000000000000000e+03 7.590652727384248522e+01
6.350000000000000000e+03 7.595652129230276728e+01
6.351000000000000000e+03 7.598616784849075145e+01
6.352000000000000000e+03 7.601548092520876310e+01
6.353000000000000000e+03 7.604455793036787270e+01
6.354000000000000000e+03 7.607347191515314933e+01
6.355000000000000000e+03 7.610227723867809857e+01
6.356000000000000000e+03 7.613101409508453798e+01
6.357000000000000000e+03 7.615971211651925898e+01
6.358000000000000000e+03 7.618839320957235373e+01
6.359000000000000000e+03 7.623762450163114579e+01
6.360000000000000000e+03 7.626844473747050301e+01
6.361000000000000000e+03 7.629899405457801720e+01
6.362000000000000000e+03 7.632936402405559306e+01
6.363000000000000000e+03 7.635962342573441219e+01
6.364000000000000000e+03 7.638982359325767391e+01
6.365000000000000000e+03 7.642000267905741850e+01
6.366000000000000000e+03 7.645018904114081693e+01
6.367000000000000000e+03 7.648040390148773326e+01
6.368000000000000000e+03 7.651066339589203835e+01
6.369000000000000000e+03 7.655989250303126425e+01
6.370000000000000000e+03 7.659221085985493005e+01
6.371000000000000000e+03 7.662438601872669608e+01
6.372000000000000000e+03 7.665649100013793316e+01
6.373000000000000000e+03 7.668858071798287313e+01
6.374000000000000000e+03 7.672144700591856292e+01
6.375000000000000000e+03 7.675355418747993497e+01
6.376000000000000000e+03 7.678574646466181264e+01
6.377000000000000000e+03 7.681804168860837478e+01
6.378000000000000000e+03 7.686935928834111564e+01
6.379000000000000000e+03 7.690393478473099265e+01
6.380000000000000000e+03 7.693844263264115568e+01
6.381000000000000000e+03 7.697295619034345293e+01
6.382000000000000000e+03 7.700753037937857925e+01
6.383000000000000000e+03 7.704220634758590336e+01
6.384000000000000000e+03 7.707701514908112017e+01
6.385000000000000000e+03 7.711198060962821899e+01
6.386000000000000000e+03 7.716606213251863267e+01
6.387000000000000000e+03 7.720363185493764036e+01
6.388000000000000000e+03 7.724116181107069679e+01
6.389000000000000000e+03 7.727874449787965716e+01
6.390000000000000000e+03 7.731644880739384007e+01
6.391000000000000000e+03 7.735432619026407508e+01
6.392000000000000000e+03 7.739241548391687786e+01
6.393000000000000000e+03 7.743074664565473597e+01
6.394000000000000000e+03 7.746934357738932420e+01
6.395000000000000000e+03 7.752498651240610172e+01
6.396000000000000000e+03 7.756605264700554869e+01
6.397000000000000000e+03 7.760726487150009234e+01
6.398000000000000000e+03 7.764870027818464848e+01
6.399000000000000000e+03 7.769041775023340790e+01
6.400000000000000000e+03 7.773246296526309607e+01
6.401000000000000000e+03 7.777664408955969577e+01
6.402000000000000000e+03 7.781929887298579729e+01
6.403000000000000000e+03 7.786238300301839388e+01
6.404000000000000000e+03 7.792311975545590030e+01
6.405000000000000000e+03 7.796913104870554889e+01
6.406000000000000000e+03 7.801552277794995405e+01
6.407000000000000000e+03 7.806236477343905733e+01
6.408000000000000000e+03 7.810971258418751972e+01
6.409000000000000000e+03 7.815761181354356779e+01
6.410000000000000000e+03 7.820610141124423365e+01
6.411000000000000000e+03 7.827528816620217356e+01
6.412000000000000000e+03 7.832771527862803396e+01
6.413000000000000000e+03 7.838068942759359459e+01
6.414000000000000000e+03 7.843431267464067957e+01
6.415000000000000000e+03 7.848866636287382903e+01
6.416000000000000000e+03 7.854381784548108669e+01
6.417000000000000000e+03 7.859982555274655169e+01
6.418000000000000000e+03 7.865674269744772573e+01
6.419000000000000000e+03 7.873934352398512715e+01
6.420000000000000000e+03 7.880032465698661781e+01
6.421000000000000000e+03 7.886229402019429813e+01
6.422000000000000000e+03 7.892536447499406904e+01
6.423000000000000000e+03 7.898963256636957908e+01
6.424000000000000000e+03 7.905518502638071254e+01
6.425000000000000000e+03 7.912210348980181607e+01
6.426000000000000000e+03 7.921107858473592955e+01
6.427000000000000000e+03 7.928362733006780161e+01
6.428000000000000000e+03 7.935773569554159224e+01
6.429000000000000000e+03 7.943354560410536180e+01
6.430000000000000000e+03 7.951118703831525636e+01
6.431000000000000000e+03 7.959078417148818119e+01
6.432000000000000000e+03 7.967245983775728746e+01
6.433000000000000000e+03 7.979938579852966996e+01
6.434000000000000000e+03 7.988820078895771815e+01
6.435000000000000000e+03 7.997956420631687990e+01
6.436000000000000000e+03 8.007368156588114516e+01
6.437000000000000000e+03 8.017075367766669558e+01
6.438000000000000000e+03 8.027098237604812425e+01
6.439000000000000000e+03 8.037457451898637828e+01
6.440000000000000000e+03 8.134630802278371675e+01
6.441000000000000000e+03 8.210966323372969100e+01
6.442000000000000000e+03 8.210966323372969100e+01
6.443000000000000000e+03 8.287301844467565104e+01
6.444000000000000000e+03 8.287301844467565104e+01
6.445000000000000000e+03 8.287301844467565104e+01
6.446000000000000000e+03 8.353525621733660955e+01
6.447000000000000000e+03 8.353525621733660955e+01
6.448000000000000000e+03 8.353525621733660955e+01
6.449000000000000000e+03 8.405097351495248859e+01
6.450000000000000000e+03 8.405097351495248859e+01
6.451000000000000000e+03 8.456669081256835341e+01
6.452000000000000000e+03 8.456669081256835341e+01
6.453000000000000000e+03 8.508240811018421823e+01
6.454000000000000000e+03 8.508240811018421823e+01
6.455000000000000000e+03 9.635002969995153421e+01
6.456000000000000000e+03 9.637347933153576207e+01
6.457000000000000000e+03 9.639686416105990929e+01
6.458000000000000000e+03 9.641662865291137052e+01
6.459000000000000000e+03 9.643978577812688968e+01
6.460000000000000000e+03 9.646288777310593332e+01
6.461000000000000000e+03 9.648593867563931781e+01
6.462000000000000000e+03 9.650894254185735122e+01
6.463000000000000000e+03 9.652877538287049219e+01
6.464000000000000000e+03 9.655159693039915680e+01
6.465000000000000000e+03 9.657438124703357119e+01
6.466000000000000000e+03 9.659713236746701170e+01
6.467000000000000000e+03 9.661985433554791314e+01
6.468000000000000000e+03 9.663980379404986820e+01
6.469000000000000000e+03 9.666238779702818817e+01
6.470000000000000000e+03 9.668495245516683667e+01
6.471000000000000000e+03 9.670750176265052289e+01
6.472000000000000000e+03 9.673003971675882440e+01
6.473000000000000000e+03 9.675015794109935996e+01
6.474000000000000000e+03 9.677260105360610964e+01
6.475000000000000000e+03 9.679504253705155747e+01
6.476000000000000000e+03 9.681748632320308445e+01
6.477000000000000000e+03 9.683993634395602612e+01
6.478000000000000000e+03 9.686027846319989010e+01
6.479000000000000000e+03 9.688267546534750352e+01
6.480000000000000000e+03 9.690508830303362231e+01
6.481000000000000000e+03 9.692752083864932899e+01
6.482000000000000000e+03 9.694813227802983135e+01
6.483000000000000000e+03 9.697054596284586125e+01
6.484000000000000000e+03 9.699298887995831819e+01
6.485000000000000000e+03 9.701546482754758927e+01
6.486000000000000000e+03 9.703797760525644378e+01
6.487000000000000000e+03 9.705891069143824268e+01
6.488000000000000000e+03 9.708144413448248145e+01
6.489000000000000000e+03 9.710402384713313495e+01
6.490000000000000000e+03 9.712665357944054279e+01
6.491000000000000000e+03 9.708153118031961526e+01
6.492000000000000000e+03 9.710199744382614995e+01
6.493000000000000000e+03 9.712384650476226966e+01
6.494000000000000000e+03 9.714575546704621445e+01
6.495000000000000000e+03 9.716772777132406702e+01
6.496000000000000000e+03 9.718976686690425026e+01
6.497000000000000000e+03 9.721066379504989641e+01
6.498000000000000000e+03 9.723279434320677694e+01
6.499000000000000000e+03 9.718846744114972580e+01
6.500000000000000000e+03 9.720991863541992473e+01
6.501000000000000000e+03 9.723142386115041802e+01
6.502000000000000000e+03 9.725299869486003956e+01
6.503000000000000000e+03 9.727465644799140421e+01
6.504000000000000000e+03 9.722882651781483787e+01
6.505000000000000000e+03 9.724985227353421635e+01
6.506000000000000000e+03 9.727009323043843381e+01
6.507000000000000000e+03 9.729125667640074937e+01
6.508000000000000000e+03 9.731251233059828110e+01
6.509000000000000000e+03 9.733386316718315356e+01
6.510000000000000000e+03 9.735531218230529760e+01
6.511000000000000000e+03 9.737609733392294231e+01
6.512000000000000000e+03 9.739771419524240059e+01
6.513000000000000000e+03 9.734686331351997524e+01
6.514000000000000000e+03 9.737473948712920446e+01
6.515000000000000000e+03 9.739590946161695229e+01
6.516000000000000000e+03 9.741653656344946910e+01
6.517000000000000000e+03 9.743789359223330848e+01
6.518000000000000000e+03 9.738558431438856644e+01
6.519000000000000000e+03 9.740635355800600337e+01
6.520000000000000000e+03 9.742723521062188752e+01
6.521000000000000000e+03 9.744767912823786560e+01
6.522000000000000000e+03 9.740731018932920904e+01
6.523000000000000000e+03 9.742783468217857035e+01
6.524000000000000000e+03 9.744847494602697680e+01
6.525000000000000000e+03 9.746876577382874984e+01
6.526000000000000000e+03 9.748961913799107037e+01
6.527000000000000000e+03 9.751059504153640489e+01
6.528000000000000000e+03 9.753169610084694341e+01
6.529000000000000000e+03 9.755292496499338029e+01
6.530000000000000000e+03 9.757397332844968219e+01
6.531000000000000000e+03 9.759543248976486041e+01
6.532000000000000000e+03 9.761702739115574445e+01
6.533000000000000000e+03 9.756291619786547642e+01
6.534000000000000000e+03 9.758397558087519030e+01
6.535000000000000000e+03 9.762287885198119852e+01
6.536000000000000000e+03 9.764435004570825072e+01
6.537000000000000000e+03 9.758945492203422134e+01
6.538000000000000000e+03 9.761040417430001526e+01
6.539000000000000000e+03 9.763149035562213385e+01
6.540000000000000000e+03 9.765241815184900531e+01
6.541000000000000000e+03 9.767376602815980391e+01
6.542000000000000000e+03 9.769525743613218083e+01
6.543000000000000000e+03 9.771689488654102718e+01
6.544000000000000000e+03 9.773842147205878916e+01
6.545000000000000000e+03 9.770671934136751702e+01
6.546000000000000000e+03 9.772818434500108253e+01
6.547000000000000000e+03 9.774979683446277079e+01
6.548000000000000000e+03 9.777155922809261313e+01
6.549000000000000000e+03 9.779325126831037096e+01
6.550000000000000000e+03 9.781530471267464577e+01
6.551000000000000000e+03 9.775902278939580015e+01
6.552000000000000000e+03 9.778056574658081956e+01
6.553000000000000000e+03 9.780225985240315367e+01
6.554000000000000000e+03 9.782391835805532310e+01
6.555000000000000000e+03 9.784590719030519779e+01
6.556000000000000000e+03 9.786805340515736873e+01
6.557000000000000000e+03 9.789035931448037786e+01
6.558000000000000000e+03 9.791282724891087241e+01
6.559000000000000000e+03 9.793529317543170976e+01
6.560000000000000000e+03 9.795807874682074612e+01
6.561000000000000000e+03 9.798103279692212197e+01
6.562000000000000000e+03 9.800415769567334223e+01
6.563000000000000000e+03 9.802745582643740363e+01
6.564000000000000000e+03 9.800149930524271724e+01
6.565000000000000000e+03 9.802453625191758135e+01
6.566000000000000000e+03 9.804774323869459351e+01
6.567000000000000000e+03 9.807112238581969166e+01
6.568000000000000000e+03 9.809455027437101649e+01
6.569000000000000000e+03 9.803849277037772936e+01
6.570000000000000000e+03 9.806150696791806354e+01
6.571000000000000000e+03 9.808468840709798542e+01
6.572000000000000000e+03 9.810803883784292623e+01
6.573000000000000000e+03 9.813145317095546716e+01
6.574000000000000000e+03 9.815513661705128357e+01
6.575000000000000000e+03 9.817899363400162827e+01
6.576000000000000000e+03 9.820302584043172089e+01
6.577000000000000000e+03 9.818424405732055504e+01
6.578000000000000000e+03 9.820798444435513375e+01
6.579000000000000000e+03 9.823197804421545243e+01
6.580000000000000000e+03 9.825614225739407459e+01
6.581000000000000000e+03 9.828047818177498129e+01
6.582000000000000000e+03 9.822421235471527723e+01
6.583000000000000000e+03 9.824790393889985296e+01
6.584000000000000000e+03 9.827182711113050573e+01
6.585000000000000000e+03 9.829591152387466479e+01
6.586000000000000000e+03 9.828088505904777605e+01
6.587000000000000000e+03 9.830470940454029005e+01
6.588000000000000000e+03 9.832874680188885463e+01
6.589000000000000000e+03 9.835293652242681617e+01
6.590000000000000000e+03 9.837727834283262496e+01
6.591000000000000000e+03 9.840177192276286178e+01
6.592000000000000000e+03 9.834885187548221097e+01
6.593000000000000000e+03 9.837276285020578825e+01
6.594000000000000000e+03 9.839681103876165480e+01
6.595000000000000000e+03 9.842099540655856060e+01
6.596000000000000000e+03 9.844531478640458033e+01
6.597000000000000000e+03 9.846971714914324991e+01
6.598000000000000000e+03 9.849429618236078454e+01
6.599000000000000000e+03 9.851900555711905838e+01
6.600000000000000000e+03 9.854384354830401094e+01
6.601000000000000000e+03 9.853790867349458438e+01
6.602000000000000000e+03 9.856313273772759942e+01
6.603000000000000000e+03 9.855677569538194405e+01
6.604000000000000000e+03 9.858119710981175388e+01
6.605000000000000000e+03 9.860571820463876236e+01
6.606000000000000000e+03 9.863033601567937581e+01
6.607000000000000000e+03 9.865500932162304082e+01
6.608000000000000000e+03 9.867980587259286551e+01
6.609000000000000000e+03 9.870468927884898847e+01
6.610000000000000000e+03 9.872965615788028515e+01
6.611000000000000000e+03 9.875466994012485600e+01
6.612000000000000000e+03 9.877978850346792683e+01
