5.600000000000000000e+03 -4.126597452746986860e+00
5.610000000000000000e+03 -3.766355189780908219e+00
5.620000000000000000e+03 -3.346542048268733360e+00
5.630000000000000000e+03 -1.000000000000000056e-01
5.640000000000000000e+03 -1.000000000000000056e-01
5.650000000000000000e+03 6.307908134933727595e+00
5.660000000000000000e+03 3.718170402090033377e+01
5.670000000000000000e+03 3.797741002482891304e+01
5.680000000000000000e+03 3.876737587249233741e+01
5.690000000000000000e+03 3.956815090482621855e+01
5.700000000000000000e+03 4.035399600859982172e+01
5.710000000000000000e+03 4.116397325796244644e+01
5.720000000000000000e+03 4.194532020975523778e+01
5.730000000000000000e+03 4.276357930239112193e+01
5.740000000000000000e+03 4.353800854756718763e+01
5.750000000000000000e+03 4.436307078813003812e+01
5.760000000000000000e+03 4.512912948969394478e+01
5.770000000000000000e+03 4.595824186649279142e+01
5.780000000000000000e+03 4.671473172952970998e+01
5.790000000000000000e+03 4.754766968361968082e+01
5.800000000000000000e+03 4.829557201205286532e+01
5.810000000000000000e+03 4.907017401609012808e+01
5.820000000000000000e+03 4.987762933675649890e+01
5.830000000000000000e+03 5.064880759540427846e+01
5.840000000000000000e+03 5.146078714153451017e+01
5.850000000000000000e+03 5.222329853745321770e+01
5.860000000000000000e+03 5.303316554621284240e+01
5.870000000000000000e+03 5.378796261185181038e+01
5.880000000000000000e+03 5.459998106214013802e+01
5.890000000000000000e+03 5.535069462710443844e+01
5.900000000000000000e+03 5.614290652698350925e+01
5.910000000000000000e+03 5.690280085874634608e+01
5.920000000000000000e+03 5.769474068605922668e+01
5.930000000000000000e+03 5.844791835134044078e+01
5.940000000000000000e+03 5.923405478724508555e+01
5.950000000000000000e+03 5.996191100702544929e+01
5.960000000000000000e+03 6.076407404318101868e+01
5.970000000000000000e+03 6.149362147942371593e+01
5.980000000000000000e+03 6.230382897309707602e+01
5.990000000000000000e+03 6.303040019940827676e+01
6.000000000000000000e+03 6.380663034807290046e+01
6.010000000000000000e+03 6.452053522513291739e+01
6.020000000000000000e+03 6.529771442752074506e+01
6.030000000000000000e+03 6.600991429899757179e+01
6.040000000000000000e+03 6.676445835230801151e+01
6.050000000000000000e+03 6.738009692670497941e+01
6.060000000000000000e+03 6.796627398156158506e+01
6.070000000000000000e+03 6.843795783539766830e+01
6.080000000000000000e+03 6.886558957516676571e+01
6.090000000000000000e+03 6.924487462731386245e+01
6.100000000000000000e+03 6.961306346597714878e+01
6.110000000000000000e+03 6.990912764189914697e+01
6.120000000000000000e+03 7.016039298097423682e+01
6.130000000000000000e+03 7.038164277107763667e+01
6.140000000000000000e+03 7.063623965461545140e+01
6.150000000000000000e+03 7.083367454509614447e+01
6.160000000000000000e+03 7.107810414167944657e+01
6.170000000000000000e+03 7.127138435524496174e+01
6.180000000000000000e+03 7.146202160627930766e+01
6.190000000000000000e+03 7.166672107094977662e+01
6.200000000000000000e+03 7.194588213833580426e+01
6.210000000000000000e+03 7.213203506031875634e+01
6.220000000000000000e+03 7.240523766970522956e+01
6.230000000000000000e+03 7.265689632348616556e+01
6.240000000000000000e+03 7.300183562472346921e+01
6.250000000000000000e+03 7.330406364318734802e+01
6.260000000000000000e+03 7.355158696853909817e+01
6.270000000000000000e+03 7.386279244853376724e+01
6.280000000000000000e+03 7.413867644389458178e+01
6.290000000000000000e+03 7.440047813859675330e+01
6.300000000000000000e+03 7.459248001559711838e+01
6.310000000000000000e+03 7.483614588249352551e+01
6.320000000000000000e+03 7.504179164378533073e+01
6.330000000000000000e+03 7.533509414762163203e+01
6.340000000000000000e+03 7.560435555862986234e+01
6.350000000000000000e+03 7.588985805422218789e+01
6.360000000000000000e+03 7.621870058329858466e+01
6.370000000000000000e+03 7.653952092467099533e+01
6.380000000000000000e+03 7.688388254452463855e+01
6.390000000000000000e+03 7.725297442780092183e+01
6.400000000000000000e+03 7.768843957438009795e+01
6.410000000000000000e+03 7.816687195689327439e+01
6.420000000000000000e+03 7.877489963442734222e+01
6.430000000000000000e+03 7.951636160752759963e+01
6.440000000000000000e+03 8.210966323372969100e+01
6.450000000000000000e+03 8.508240811018421823e+01
6.460000000000000000e+03 9.644527883297578796e+01
6.470000000000000000e+03 9.665961308803809970e+01
6.480000000000000000e+03 9.687184971934665612e+01
6.490000000000000000e+03 9.708565490426856570e+01
6.500000000000000000e+03 9.723167360599799736e+01
6.510000000000000000e+03 9.730748501408081097e+01
6.520000000000000000e+03 9.744957071897280798e+01
6.530000000000000000e+03 9.751827920562899976e+01
6.540000000000000000e+03 9.767019029048070422e+01
6.550000000000000000e+03 9.775088854593774101e+01
6.560000000000000000e+03 9.788869741433408933e+01
6.570000000000000000e+03 9.806722030183281902e+01
6.580000000000000000e+03 9.817883601483792688e+01
6.590000000000000000e+03 9.829851032982341508e+01
6.600000000000000000e+03 9.846299716107877487e+01
6.610000000000000000e+03 9.864902976928880207e+01
6.620000000000000000e+03 9.882403070606532935e+01
6.630000000000000000e+03 9.903302044865596088e+01
6.640000000000000000e+03 9.918576624464374447e+01
6.650000000000000000e+03 9.938751165087150241e+01
6.660000000000000000e+03 9.954007526957606444e+01
6.670000000000000000e+03 9.968159767238826419e+01
6.680000000000000000e+03 9.990769200210608858e+01
6.690000000000000000e+03 1.001540402758290185e+02
6.700000000000000000e+03 1.003469212481629853e+02
6.710000000000000000e+03 1.006503901168178459e+02
6.720000000000000000e+03 1.008418513364190119e+02
6.730000000000000000e+03 1.011556004480929403e+02
6.740000000000000000e+03 1.016261823637397015e+02
6.750000000000000000e+03 1.019052606747080745e+02
6.760000000000000000e+03 1.024320200107096781e+02
6.770000000000000000e+03 1.027735227206915170e+02
6.780000000000000000e+03 1.032142707278214857e+02
6.790000000000000000e+03 1.036282174831513885e+02
6.800000000000000000e+03 1.040690256734286550e+02
6.810000000000000000e+03 1.045202809566191178e+02
6.820000000000000000e+03 1.050422490320496252e+02
6.830000000000000000e+03 1.054986958976168552e+02
6.840000000000000000e+03 1.060225448091453302e+02
6.850000000000000000e+03 1.065452425278345459e+02
6.860000000000000000e+03 1.070092351837429021e+02
6.870000000000000000e+03 1.075628578372587612e+02
6.880000000000000000e+03 1.080794154116342298e+02
6.890000000000000000e+03 1.085718183693841610e+02
6.900000000000000000e+03 1.090389085815755408e+02
6.910000000000000000e+03 1.094838558323359052e+02
6.920000000000000000e+03 1.098922605442181606e+02
6.930000000000000000e+03 1.102270271434633173e+02
6.940000000000000000e+03 1.106610726483305029e+02
6.950000000000000000e+03 1.110674821753181050e+02
6.960000000000000000e+03 1.114871713542346754e+02
6.970000000000000000e+03 1.119022689515301892e+02
6.980000000000000000e+03 1.123306007508820556e+02
6.990000000000000000e+03 1.127695490889162926e+02
7.000000000000000000e+03 1.132454632788405462e+02
7.010000000000000000e+03 1.137627568752586171e+02
7.020000000000000000e+03 1.143995195259628019e+02
7.030000000000000000e+03 1.151447449513593000e+02
7.040000000000000000e+03 1.163680911730684784e+02
7.050000000000000000e+03 1.203207458661647138e+02
7.060000000000000000e+03 1.448367485651509696e+02
7.070000000000000000e+03 1.456997974001598379e+02
7.080000000000000000e+03 1.468474297888774061e+02
7.090000000000000000e+03 1.478778699279146736e+02
7.100000000000000000e+03 1.490411553467947385e+02
7.110000000000000000e+03 1.497371897279976736e+02
7.120000000000000000e+03 1.506516252873789199e+02
7.130000000000000000e+03 1.517231461886369175e+02
7.140000000000000000e+03 1.525070385636653327e+02
7.150000000000000000e+03 1.535069959240245794e+02
7.160000000000000000e+03 1.542816117565700438e+02
7.170000000000000000e+03 1.550898797147320636e+02
7.180000000000000000e+03 1.559542551193210329e+02
7.190000000000000000e+03 1.566574837789783601e+02
7.200000000000000000e+03 1.574337853034261911e+02
7.210000000000000000e+03 1.581365894437922748e+02
7.220000000000000000e+03 1.587669480082653024e+02
7.230000000000000000e+03 1.593548043906105249e+02
7.240000000000000000e+03 1.599426662009650215e+02
7.250000000000000000e+03 1.603721511376948570e+02
7.260000000000000000e+03 1.608782003460544274e+02
7.270000000000000000e+03 1.613903912789955939e+02
7.280000000000000000e+03 1.619162373594596147e+02
7.290000000000000000e+03 1.624406357287151934e+02
7.300000000000000000e+03 1.629775973591965794e+02
7.310000000000000000e+03 1.636402587715298864e+02
7.320000000000000000e+03 1.642907471807802438e+02
7.330000000000000000e+03 1.650561735994344872e+02
7.340000000000000000e+03 1.660051436532784237e+02
7.350000000000000000e+03 1.677066885770792339e+02
7.360000000000000000e+03 1.757539817679538316e+02
7.370000000000000000e+03 1.765539817679538714e+02
7.380000000000000000e+03 1.773539817679537975e+02
7.390000000000000000e+03 1.781539817679538658e+02
7.400000000000000000e+03 1.789539817679538203e+02
7.410000000000000000e+03 1.797539817679537464e+02
7.420000000000000000e+03 1.805539817679538146e+02
7.430000000000000000e+03 1.813539817679537407e+02
7.440000000000000000e+03 1.821539817679538089e+02
7.450000000000000000e+03 1.829539817679537634e+02
7.460000000000000000e+03 1.837539817679536895e+02
7.470000000000000000e+03 1.845539817679537578e+02
7.480000000000000000e+03 1.853539817679537123e+02
7.490000000000000000e+03 1.861539817679537805e+02
7.500000000000000000e+03 1.869539817679537066e+02
7.510000000000000000e+03 1.877539817679536611e+02
7.520000000000000000e+03 1.885539817679537293e+02
7.530000000000000000e+03 1.893539817679536839e+02
7.540000000000000000e+03 1.901539817679537236e+02
7.550000000000000000e+03 1.909539817679536782e+02
7.560000000000000000e+03 1.917539817679536327e+02
7.570000000000000000e+03 1.925539817679537009e+02
7.580000000000000000e+03 1.933539817679536270e+02
7.590000000000000000e+03 1.941539817679536952e+02
7.600000000000000000e+03 1.949539817679536498e+02
7.610000000000000000e+03 1.957539817679536043e+02
7.620000000000000000e+03 1.965539817679536441e+02
7.630000000000000000e+03 1.973539817679535986e+02
7.640000000000000000e+03 1.981539817679536668e+02
7.650000000000000000e+03 1.989539817679535929e+02
7.660000000000000000e+03 1.997539817679535474e+02
7.670000000000000000e+03 2.005539817679536156e+02
7.680000000000000000e+03 2.013539817679535702e+02
7.690000000000000000e+03 2.021539817679536100e+02
7.700000000000000000e+03 2.029539817679535645e+02
7.710000000000000000e+03 2.037539817679535190e+02
7.720000000000000000e+03 2.045539817679535872e+02
7.730000000000000000e+03 2.053539817679535133e+02
7.740000000000000000e+03 2.061539817679535815e+02
7.750000000000000000e+03 2.069539817679535076e+02
7.760000000000000000e+03 2.077539817679534622e+02
7.770000000000000000e+03 2.085539817679535304e+02
7.780000000000000000e+03 2.093539817679534849e+02
7.790000000000000000e+03 2.101539817679535247e+02
7.800000000000000000e+03 2.109539817679534792e+02
7.810000000000000000e+03 2.117539817679534337e+02
7.820000000000000000e+03 2.125539817679534735e+02
7.830000000000000000e+03 2.133539817679534281e+02
7.840000000000000000e+03 2.141539817679534963e+02
7.850000000000000000e+03 2.149539817679534224e+02
7.860000000000000000e+03 2.157539817679533769e+02
7.870000000000000000e+03 2.165539817679534451e+02
7.880000000000000000e+03 2.173539817679533712e+02
7.890000000000000000e+03 2.181539817679534394e+02
7.900000000000000000e+03 2.189539817679533940e+02
7.910000000000000000e+03 2.197539817679533201e+02
7.920000000000000000e+03 2.205539817679533883e+02
7.930000000000000000e+03 2.213539817679533428e+02
7.940000000000000000e+03 2.221539817679534110e+02
7.950000000000000000e+03 2.229539817679533371e+02
7.960000000000000000e+03 2.237539817679532916e+02
7.970000000000000000e+03 2.245539817679533598e+02
7.980000000000000000e+03 2.253539817679532860e+02
7.990000000000000000e+03 2.261539817679533542e+02
8.000000000000000000e+03 2.269539817679533087e+02
8.010000000000000000e+03 2.277539817679532632e+02
8.020000000000000000e+03 2.285539817679533030e+02
8.030000000000000000e+03 2.293539817679532575e+02
8.040000000000000000e+03 2.301539817679533257e+02
8.050000000000000000e+03 2.309539817679532803e+02
8.060000000000000000e+03 2.317539817679532064e+02
8.070000000000000000e+03 2.325539817679532746e+02
8.080000000000000000e+03 2.333539817679532291e+02
8.090000000000000000e+03 2.341539817679532689e+02
8.100000000000000000e+03 2.349539817679532234e+02
8.110000000000000000e+03 2.357539817679531780e+02
8.120000000000000000e+03 2.365539817679532462e+02
8.130000000000000000e+03 2.373539817679532007e+02
8.140000000000000000e+03 2.381539817679532405e+02
8.150000000000000000e+03 2.389539817679531950e+02
8.160000000000000000e+03 2.397539817679531495e+02
8.170000000000000000e+03 2.405539817679532177e+02
8.180000000000000000e+03 2.413539817679531438e+02
8.190000000000000000e+03 2.421539817679532121e+02
8.200000000000000000e+03 2.429539817679531666e+02
8.210000000000000000e+03 2.437539817679530927e+02
8.220000000000000000e+03 2.445539817679531609e+02
8.230000000000000000e+03 2.453539817679531154e+02
8.240000000000000000e+03 2.461539817679531552e+02
8.250000000000000000e+03 2.469539817679531097e+02
8.260000000000000000e+03 2.477539817679530358e+02
8.270000000000000000e+03 2.485539817679531041e+02
8.280000000000000000e+03 2.493539817679530302e+02
8.290000000000000000e+03 2.501539817679530699e+02
8.300000000000000000e+03 2.509539817679530245e+02
8.310000000000000000e+03 2.517539817679529506e+02
8.320000000000000000e+03 2.525539817679530188e+02
8.330000000000000000e+03 2.533539817679529449e+02
8.340000000000000000e+03 2.541539817679530131e+02
8.350000000000000000e+03 2.549539817679529392e+02
8.360000000000000000e+03 2.557539817679528937e+02
8.370000000000000000e+03 2.565539817679529619e+02
8.380000000000000000e+03 2.573539817679529165e+02
8.390000000000000000e+03 2.581539817679529278e+02
8.400000000000000000e+03 2.589539817679528824e+02
8.410000000000000000e+03 2.597539817679528369e+02
8.420000000000000000e+03 2.605539817679529051e+02
8.430000000000000000e+03 2.613539817679528028e+02
8.440000000000000000e+03 2.621539817679528710e+02
8.450000000000000000e+03 2.629539817679528255e+02
8.460000000000000000e+03 2.637539817679527800e+02
8.470000000000000000e+03 2.645539817679527914e+02
8.480000000000000000e+03 2.653539817679527459e+02
8.490000000000000000e+03 2.661539817679528142e+02
8.500000000000000000e+03 2.669539817679527118e+02
8.510000000000000000e+03 2.677539817679526664e+02
8.520000000000000000e+03 2.685539817679527346e+02
8.530000000000000000e+03 2.693539817679526891e+02
8.540000000000000000e+03 2.701539817679527005e+02
8.550000000000000000e+03 2.709539817679526550e+02
8.560000000000000000e+03 2.717539817679526095e+02
8.570000000000000000e+03 2.725539817679526777e+02
8.580000000000000000e+03 2.733539817679525754e+02
8.590000000000000000e+03 2.741539817679526436e+02
8.600000000000000000e+03 2.749539817679525981e+02
8.610000000000000000e+03 2.757539817679525527e+02
8.620000000000000000e+03 2.765539817679525640e+02
8.630000000000000000e+03 2.773539817679525186e+02
8.640000000000000000e+03 2.781539817679525868e+02
8.650000000000000000e+03 2.789539817679525413e+02
8.660000000000000000e+03 2.797539817679524958e+02
8.670000000000000000e+03 2.805539817679525640e+02
8.680000000000000000e+03 2.813539817679525186e+02
8.690000000000000000e+03 2.821539817679525868e+02
8.700000000000000000e+03 2.829539817679525413e+02
8.710000000000000000e+03 2.837539817679524958e+02
8.720000000000000000e+03 2.845539817679525640e+02
8.730000000000000000e+03 2.853539817679525186e+02
8.740000000000000000e+03 2.861539817679525868e+02
8.750000000000000000e+03 2.869539817679525413e+02
8.760000000000000000e+03 2.877539817679524958e+02
8.770000000000000000e+03 2.885539817679525640e+02
8.780000000000000000e+03 2.893539817679525186e+02
8.790000000000000000e+03 2.901539817679525868e+02
8.800000000000000000e+03 2.909539817679525413e+02
8.810000000000000000e+03 2.917539817679524958e+02
8.820000000000000000e+03 2.925539817679525640e+02
8.830000000000000000e+03 2.933539817679525186e+02
8.840000000000000000e+03 2.941539817679525868e+02
8.850000000000000000e+03 2.949539817679525413e+02
8.860000000000000000e+03 2.957539817679524958e+02
8.870000000000000000e+03 2.965539817679525640e+02
8.880000000000000000e+03 2.973539817679525186e+02
8.890000000000000000e+03 2.981539817679525868e+02
8.900000000000000000e+03 2.989539817679525413e+02
8.910000000000000000e+03 2.997539817679524958e+02
8.920000000000000000e+03 3.005539817679525640e+02
8.930000000000000000e+03 3.013539817679525186e+02
8.940000000000000000e+03 3.021539817679525868e+02
8.950000000000000000e+03 3.029539817679525413e+02
8.960000000000000000e+03 3.037539817679524958e+02
8.970000000000000000e+03 3.045539817679525640e+02
8.980000000000000000e+03 3.053539817679525186e+02
8.990000000000000000e+03 3.061539817679525868e+02
9.000000000000000000e+03 3.069539817679525413e+02
9.010000000000000000e+03 3.077539817679524958e+02
9.020000000000000000e+03 3.085539817679525640e+02
9.030000000000000000e+03 3.093539817679525186e+02
9.040000000000000000e+03 3.101539817679525868e+02
9.050000000000000000e+03 3.109539817679525413e+02
9.060000000000000000e+03 3.117539817679524958e+02
9.070000000000000000e+03 3.125539817679525640e+02
9.080000000000000000e+03 3.133539817679525186e+02
9.090000000000000000e+03 3.141539817679525868e+02
9.100000000000000000e+03 3.149539817679525413e+02
9.110000000000000000e+03 3.157539817679524958e+02
9.120000000000000000e+03 3.165539817679525640e+02
9.130000000000000000e+03 3.173539817679525186e+02
9.140000000000000000e+03 3.181539817679525868e+02
9.150000000000000000e+03 3.189539817679525413e+02
9.160000000000000000e+03 3.197539817679524958e+02
9.170000000000000000e+03 3.205539817679525640e+02
9.180000000000000000e+03 3.213539817679525186e+02
9.190000000000000000e+03 3.221539817679525868e+02
9.200000000000000000e+03 3.229539817679525413e+02
9.210000000000000000e+03 3.237539817679524958e+02
9.220000000000000000e+03 3.245539817679525640e+02
9.230000000000000000e+03 3.253539817679525186e+02
9.240000000000000000e+03 3.261539817679525868e+02
9.250000000000000000e+03 3.269539817679525413e+02
9.260000000000000000e+03 3.277539817679524958e+02
9.270000000000000000e+03 3.285539817679525640e+02
9.280000000000000000e+03 3.293539817679525186e+02
9.290000000000000000e+03 3.301539817679525868e+02
9.300000000000000000e+03 3.309539817679525413e+02
9.310000000000000000e+03 3.317539817679524958e+02
9.320000000000000000e+03 3.325539817679525640e+02
9.330000000000000000e+03 3.333539817679525186e+02
9.340000000000000000e+03 3.341539817679525868e+02
9.350000000000000000e+03 3.349539817679525413e+02
9.360000000000000000e+03 3.357539817679524958e+02
9.370000000000000000e+03 3.365539817679525640e+02
9.380000000000000000e+03 3.373539817679525186e+02
9.390000000000000000e+03 3.381539817679525868e+02
9.400000000000000000e+03 3.389539817679525413e+02
9.410000000000000000e+03 3.397539817679524958e+02
9.420000000000000000e+03 3.405539817679525640e+02
9.430000000000000000e+03 3.413539817679525186e+02
9.440000000000000000e+03 3.421539817679525868e+02
9.450000000000000000e+03 3.429539817679525413e+02
9.460000000000000000e+03 3.437539817679524958e+02
9.470000000000000000e+03 3.445539817679525640e+02
9.480000000000000000e+03 3.453539817679525186e+02
9.490000000000000000e+03 3.461539817679525868e+02
9.500000000000000000e+03 3.469539817679525413e+02
9.510000000000000000e+03 3.477539817679524958e+02
9.520000000000000000e+03 3.485539817679525640e+02
9.530000000000000000e+03 3.493539817679525186e+02
9.540000000000000000e+03 3.501539817679525868e+02
9.550000000000000000e+03 3.509539817679525413e+02
9.560000000000000000e+03 3.517539817679524958e+02
9.570000000000000000e+03 3.525539817679525640e+02
9.580000000000000000e+03 3.533539817679525186e+02
9.590000000000000000e+03 3.541539817679525868e+02
9.600000000000000000e+03 3.549539817679525413e+02
9.610000000000000000e+03 3.557539817679524958e+02
9.620000000000000000e+03 3.565539817679525640e+02
9.630000000000000000e+03 3.573539817679525186e+02
9.640000000000000000e+03 3.581539817679525868e+02
9.650000000000000000e+03 3.589539817679525413e+02
9.660000000000000000e+03 3.597539817679524958e+02
9.670000000000000000e+03 3.605539817679525640e+02
9.680000000000000000e+03 3.613539817679525186e+02
9.690000000000000000e+03 3.621539817679525868e+02
9.700000000000000000e+03 3.629539817679525413e+02
9.710000000000000000e+03 3.637539817679524958e+02
9.720000000000000000e+03 3.645539817679525640e+02
9.730000000000000000e+03 3.653539817679525186e+02
9.740000000000000000e+03 3.661539817679525868e+02
9.750000000000000000e+03 3.669539817679525413e+02
9.760000000000000000e+03 3.677539817679524958e+02
9.770000000000000000e+03 3.685539817679525640e+02
9.780000000000000000e+03 3.693539817679525186e+02
9.790000000000000000e+03 3.701539817679525868e+02
9.800000000000000000e+03 3.709539817679525413e+02
9.810000000000000000e+03 3.717539817679524958e+02
9.820000000000000000e+03 3.725539817679525640e+02
9.830000000000000000e+03 3.733539817679525186e+02
9.840000000000000000e+03 3.741539817679525868e+02
9.850000000000000000e+03 3.749539817679525413e+02
9.860000000000000000e+03 3.757539817679524958e+02
9.870000000000000000e+03 3.765539817679525640e+02
9.880000000000000000e+03 3.773539817679525186e+02
9.890000000000000000e+03 3.781539817679525868e+02
9.900000000000000000e+03 3.789539817679525413e+02
9.910000000000000000e+03 3.797539817679524958e+02
9.920000000000000000e+03 3.805539817679525640e+02
9.930000000000000000e+03 3.813539817679525186e+02
9.940000000000000000e+03 3.821539817679525868e+02
9.950000000000000000e+03 3.829539817679525413e+02
9.960000000000000000e+03 3.837539817679524958e+02
9.970000000000000000e+03 3.845539817679525640e+02
9.980000000000000000e+03 3.853539817679525186e+02
9.990000000000000000e+03 3.861539817679525868e+02
1.000000000000000000e+04 3.869539817679525413e+02
1.001000000000000000e+04 3.877539817679524958e+02
1.002000000000000000e+04 3.885539817679525640e+02
1.003000000000000000e+04 3.893539817679525186e+02
1.004000000000000000e+04 3.901539817679525868e+02
1.005000000000000000e+04 3.909539817679525413e+02
1.006000000000000000e+04 3.917539817679524958e+02
1.007000000000000000e+04 3.925539817679525640e+02
1.008000000000000000e+04 3.933539817679525186e+02
1.009000000000000000e+04 3.941539817679525868e+02
1.010000000000000000e+04 3.949539817679525413e+02
1.011000000000000000e+04 3.957539817679524958e+02
1.012000000000000000e+04 3.965539817679525640e+02
1.013000000000000000e+04 3.973539817679525186e+02
1.014000000000000000e+04 3.981539817679525868e+02
1.015000000000000000e+04 3.989539817679525413e+02
1.016000000000000000e+04 3.997539817679524958e+02
1.017000000000000000e+04 4.005539817679525640e+02
1.018000000000000000e+04 4.013539817679525186e+02
1.019000000000000000e+04 4.021539817679525868e+02
1.020000000000000000e+04 4.029539817679525413e+02
1.021000000000000000e+04 4.037539817679524958e+02
1.022000000000000000e+04 4.045539817679525640e+02
1.023000000000000000e+04 4.053539817679525186e+02
1.024000000000000000e+04 4.061539817679525868e+02
1.025000000000000000e+04 4.069539817679525413e+02
1.026000000000000000e+04 4.077539817679524958e+02
1.027000000000000000e+04 4.085539817679525640e+02
1.028000000000000000e+04 4.093539817679525186e+02
1.029000000000000000e+04 4.101539817679525868e+02
1.030000000000000000e+04 4.109539817679525413e+02
1.031000000000000000e+04 4.117539817679524958e+02
1.032000000000000000e+04 4.125539817679525640e+02
1.033000000000000000e+04 4.133539817679525186e+02
1.034000000000000000e+04 4.141539817679525868e+02
1.035000000000000000e+04 4.149539817679525413e+02
1.036000000000000000e+04 4.157539817679524958e+02
1.037000000000000000e+04 4.165539817679525640e+02
1.038000000000000000e+04 4.173539817679525186e+02
1.039000000000000000e+04 4.181539817679525868e+02
1.040000000000000000e+04 4.189539817679525413e+02
1.041000000000000000e+04 4.197539817679524958e+02
1.042000000000000000e+04 4.205539817679525640e+02
1.043000000000000000e+04 4.213539817679525186e+02
1.044000000000000000e+04 4.221539817679525868e+02
1.045000000000000000e+04 4.229539817679525413e+02
1.046000000000000000e+04 4.237539817679524958e+02
1.047000000000000000e+04 4.245539817679525640e+02
1.048000000000000000e+04 4.253539817679525186e+02
1.049000000000000000e+04 4.261539817679525868e+02
1.050000000000000000e+04 4.269539817679525413e+02
1.051000000000000000e+04 4.277539817679524958e+02
1.052000000000000000e+04 4.285539817679525640e+02
1.053000000000000000e+04 4.293539817679525186e+02
1.054000000000000000e+04 4.301539817679525868e+02
1.055000000000000000e+04 4.309539817679525413e+02
1.056000000000000000e+04 4.317539817679524958e+02
1.057000000000000000e+04 4.325539817679525640e+02
1.058000000000000000e+04 4.333539817679525186e+02
1.059000000000000000e+04 4.341539817679525868e+02
1.060000000000000000e+04 4.349539817679525413e+02
1.061000000000000000e+04 4.357539817679524958e+02
1.062000000000000000e+04 4.365539817679525640e+02
1.063000000000000000e+04 4.373539817679525186e+02
1.064000000000000000e+04 4.381539817679525868e+02
1.065000000000000000e+04 4.389539817679525413e+02
1.066000000000000000e+04 4.397539817679524958e+02
1.067000000000000000e+04 4.405539817679525640e+02
1.068000000000000000e+04 4.413539817679525186e+02
1.069000000000000000e+04 4.421539817679525868e+02
1.070000000000000000e+04 4.429539817679525413e+02
1.071000000000000000e+04 4.437539817679524958e+02
1.072000000000000000e+04 4.445539817679525640e+02
1.073000000000000000e+04 4.453539817679525186e+02
1.074000000000000000e+04 4.461539817679525868e+02
1.075000000000000000e+04 4.469539817679525413e+02
1.076000000000000000e+04 4.477539817679524958e+02
1.077000000000000000e+04 4.485539817679525640e+02
1.078000000000000000e+04 4.493539817679525186e+02
1.079000000000000000e+04 4.501539817679525868e+02
1.080000000000000000e+04 4.509539817679525413e+02
1.081000000000000000e+04 4.517539817679524958e+02
1.082000000000000000e+04 4.525539817679525640e+02
1.083000000000000000e+04 4.533539817679525186e+02
1.084000000000000000e+04 4.541539817679525868e+02
1.085000000000000000e+04 4.549539817679525413e+02
1.086000000000000000e+04 4.557539817679524958e+02
1.087000000000000000e+04 4.565539817679525640e+02
1.088000000000000000e+04 4.573539817679525186e+02
1.089000000000000000e+04 4.581539817679525868e+02
1.090000000000000000e+04 4.589539817679525413e+02
1.091000000000000000e+04 4.597539817679524958e+02
1.092000000000000000e+04 4.605539817679525640e+02
1.093000000000000000e+04 4.613539817679525186e+02
1.094000000000000000e+04 4.621539817679525868e+02
1.095000000000000000e+04 4.629539817679525413e+02
1.096000000000000000e+04 4.637539817679524958e+02
1.097000000000000000e+04 4.645539817679525640e+02
1.098000000000000000e+04 4.653539817679525186e+02
1.099000000000000000e+04 4.661539817679525868e+02
1.100000000000000000e+04 4.669539817679525413e+02
1.101000000000000000e+04 4.677539817679524958e+02
1.102000000000000000e+04 4.685539817679525640e+02
1.103000000000000000e+04 4.693539817679525186e+02
1.104000000000000000e+04 4.701539817679525868e+02
1.105000000000000000e+04 4.709539817679525413e+02
1.106000000000000000e+04 4.717539817679524958e+02
1.107000000000000000e+04 4.725539817679525640e+02
1.108000000000000000e+04 4.733539817679525186e+02
1.109000000000000000e+04 4.741539817679525868e+02
1.110000000000000000e+04 4.749539817679525413e+02
1.111000000000000000e+04 4.757539817679524958e+02
1.112000000000000000e+04 4.765539817679525640e+02
1.113000000000000000e+04 4.773539817679525186e+02
1.114000000000000000e+04 4.781539817679525868e+02
1.115000000000000000e+04 4.789539817679525413e+02
1.116000000000000000e+04 4.797539817679524958e+02
1.117000000000000000e+04 4.805539817679525640e+02
1.118000000000000000e+04 4.813539817679525186e+02
1.119000000000000000e+04 4.821539817679525868e+02
1.120000000000000000e+04 4.829539817679525413e+02
1.121000000000000000e+04 4.837539817679524958e+02
1.122000000000000000e+04 4.845539817679525640e+02
1.123000000000000000e+04 4.853539817679525186e+02
1.124000000000000000e+04 4.861539817679525868e+02
1.125000000000000000e+04 4.869539817679525413e+02
1.126000000000000000e+04 4.877539817679524958e+02
1.127000000000000000e+04 4.885539817679525640e+02
1.128000000000000000e+04 4.893539817679525186e+02
1.129000000000000000e+04 4.901539817679525868e+02
1.130000000000000000e+04 4.909539817679525413e+02
1.131000000000000000e+04 4.917539817679524958e+02
1.132000000000000000e+04 4.925539817679525640e+02
1.133000000000000000e+04 4.933539817679525186e+02
1.134000000000000000e+04 4.941539817679525868e+02
1.135000000000000000e+04 4.949539817679525413e+02
1.136000000000000000e+04 4.957539817679524958e+02
1.137000000000000000e+04 4.965539817679525640e+02
1.138000000000000000e+04 4.973539817679525186e+02
1.139000000000000000e+04 4.981539817679525868e+02
1.140000000000000000e+04 4.989539817679525413e+02
1.141000000000000000e+04 4.997539817679524958e+02
1.142000000000000000e+04 5.005539817679525640e+02
