1.598000000000000000e+03 2.372226781926624994e+01
1.599000000000000000e+03 2.375311070365307842e+01
1.600000000000000000e+03 2.378393501024337553e+01
1.601000000000000000e+03 2.381475776691152646e+01
1.602000000000000000e+03 2.384559304221128784e+01
1.603000000000000000e+03 2.387645268728565284e+01
1.604000000000000000e+03 2.392948443866855612e+01
1.605000000000000000e+03 2.396144928273824704e+01
1.606000000000000000e+03 2.399341513095332701e+01
1.607000000000000000e+03 2.402540074999172859e+01
1.608000000000000000e+03 2.405742161781749999e+01
1.609000000000000000e+03 2.408949076755267171e+01
1.610000000000000000e+03 2.414371069541504156e+01
1.611000000000000000e+03 2.417695129028560430e+01
1.612000000000000000e+03 2.421021846727597548e+01
1.613000000000000000e+03 2.424353262048027347e+01
1.614000000000000000e+03 2.427691055911539308e+01
1.615000000000000000e+03 2.431036644387537393e+01
1.616000000000000000e+03 2.436620829881578487e+01
1.617000000000000000e+03 2.440094753199815258e+01
1.618000000000000000e+03 2.443574527288341969e+01
1.619000000000000000e+03 2.447062342125065371e+01
1.620000000000000000e+03 2.450560005946993059e+01
1.621000000000000000e+03 2.454069672961877657e+01
1.622000000000000000e+03 2.459854147108193345e+01
1.623000000000000000e+03 2.463506910284361240e+01
1.624000000000000000e+03 2.467169294422964398e+01
1.625000000000000000e+03 2.470843681330606145e+01
1.626000000000000000e+03 2.474532048701098219e+01
1.627000000000000000e+03 2.478236080191217638e+01
1.628000000000000000e+03 2.484250347088628530e+01
1.629000000000000000e+03 2.488115492455135325e+01
1.630000000000000000e+03 2.491994878339863106e+01
1.631000000000000000e+03 2.495891141142671543e+01
1.632000000000000000e+03 2.499806483226129572e+01
1.633000000000000000e+03 2.503742794071224509e+01
1.634000000000000000e+03 2.507701735564453926e+01
1.635000000000000000e+03 2.513774528612676917e+01
1.636000000000000000e+03 2.517898587273288413e+01
1.637000000000000000e+03 2.522045359377043994e+01
1.638000000000000000e+03 2.526217318268763634e+01
1.639000000000000000e+03 2.530416601889207229e+01
1.640000000000000000e+03 2.534645106795142055e+01
1.641000000000000000e+03 2.541084129753185294e+01
1.642000000000000000e+03 2.545503758601454081e+01
1.643000000000000000e+03 2.549953666767125426e+01
1.644000000000000000e+03 2.554436620497563482e+01
1.645000000000000000e+03 2.558955045964799169e+01
1.646000000000000000e+03 2.563515369795608834e+01
1.647000000000000000e+03 2.570384421037765676e+01
1.648000000000000000e+03 2.575165163587277206e+01
1.649000000000000000e+03 2.579985874180523453e+01
1.650000000000000000e+03 2.584849750094670284e+01
1.651000000000000000e+03 2.589759645091001516e+01
1.652000000000000000e+03 2.594718175055264453e+01
1.653000000000000000e+03 2.602005229557331845e+01
1.654000000000000000e+03 2.607216323954789416e+01
1.655000000000000000e+03 2.612480228257118497e+01
1.656000000000000000e+03 2.617800644260735154e+01
1.657000000000000000e+03 2.623180949246273386e+01
1.658000000000000000e+03 2.628624303244094662e+01
1.659000000000000000e+03 2.636378155844726834e+01
1.660000000000000000e+03 2.642103337870465651e+01
1.661000000000000000e+03 2.647898367933522223e+01
1.662000000000000000e+03 2.653767507255415836e+01
1.663000000000000000e+03 2.659714754666223868e+01
1.664000000000000000e+03 2.665743947926130986e+01
1.665000000000000000e+03 2.674268941544611167e+01
1.666000000000000000e+03 2.680642732230107939e+01
1.667000000000000000e+03 2.687109253016441457e+01
1.668000000000000000e+03 2.693673705262142803e+01
1.669000000000000000e+03 2.700341110499944364e+01
1.670000000000000000e+03 2.707116406854069623e+01
1.671000000000000000e+03 2.716588518184583378e+01
1.672000000000000000e+03 2.723803063832665217e+01
1.673000000000000000e+03 2.731141992533787644e+01
1.674000000000000000e+03 2.738612113092694855e+01
1.675000000000000000e+03 2.746220153466230940e+01
1.676000000000000000e+03 2.756589986688997840e+01
1.677000000000000000e+03 2.764691756854623605e+01
1.678000000000000000e+03 2.772953054388378646e+01
1.679000000000000000e+03 2.781522010598265027e+01
1.680000000000000000e+03 2.790118307941673592e+01
1.681000000000000000e+03 2.801791649230416326e+01
1.682000000000000000e+03 2.810997643197394069e+01
1.683000000000000000e+03 2.820411590645197819e+01
1.684000000000000000e+03 2.830045052409843365e+01
1.685000000000000000e+03 2.839909736051537337e+01
1.686000000000000000e+03 2.850017616520024788e+01
1.687000000000000000e+03 2.864092115119650117e+01
1.688000000000000000e+03 2.874976748352482403e+01
1.689000000000000000e+03 2.886151586287195769e+01
1.690000000000000000e+03 2.897632461009904503e+01
1.691000000000000000e+03 2.909435588733706979e+01
1.692000000000000000e+03 3.107275317694400130e+01
1.693000000000000000e+03 3.173687342415407286e+01
1.694000000000000000e+03 3.173687342415407286e+01
1.695000000000000000e+03 3.240099367136414088e+01
1.696000000000000000e+03 3.240099367136414088e+01
1.697000000000000000e+03 3.306511391857421245e+01
1.698000000000000000e+03 3.306511391857421245e+01
1.699000000000000000e+03 3.306511391857421245e+01
1.700000000000000000e+03 3.353580638302999972e+01
1.701000000000000000e+03 3.353580638302999972e+01
1.702000000000000000e+03 3.398092285655947364e+01
1.703000000000000000e+03 3.398092285655947364e+01
1.704000000000000000e+03 3.442603933008894757e+01
1.705000000000000000e+03 3.483088735750225595e+01
1.706000000000000000e+03 3.509303936380955236e+01
1.707000000000000000e+03 4.040049855523179190e+01
1.708000000000000000e+03 4.045478710652706411e+01
1.709000000000000000e+03 4.050915702679731112e+01
1.710000000000000000e+03 4.056360623322922265e+01
1.711000000000000000e+03 4.061813273611434738e+01
1.712000000000000000e+03 4.067273464246116532e+01
1.713000000000000000e+03 4.072741015922183294e+01
1.714000000000000000e+03 4.078215759611627789e+01
1.715000000000000000e+03 4.083697536804181283e+01
1.716000000000000000e+03 4.089186199705694236e+01
1.717000000000000000e+03 4.094681611393330201e+01
1.718000000000000000e+03 4.100183645927192089e+01
1.719000000000000000e+03 4.106410778419348873e+01
1.720000000000000000e+03 4.111865615497718096e+01
1.721000000000000000e+03 4.117330580018465724e+01
1.722000000000000000e+03 4.122805454950610482e+01
1.723000000000000000e+03 4.128290030863005455e+01
1.724000000000000000e+03 4.133784106395942359e+01
1.725000000000000000e+03 4.139287488703497786e+01
1.726000000000000000e+03 4.144799993864248222e+01
1.727000000000000000e+03 4.150321447258266971e+01
1.728000000000000000e+03 4.155851683908514360e+01
1.729000000000000000e+03 4.161390548784939369e+01
1.730000000000000000e+03 4.162801498444746073e+01
1.731000000000000000e+03 4.168223765702227013e+01
1.732000000000000000e+03 4.173652177282136222e+01
1.733000000000000000e+03 4.179086600785014127e+01
1.734000000000000000e+03 4.184526914017929755e+01
1.735000000000000000e+03 4.190610768261565511e+01
1.736000000000000000e+03 4.196008068513172162e+01
1.737000000000000000e+03 4.201414524721737820e+01
1.738000000000000000e+03 4.206829918790166545e+01
1.739000000000000000e+03 4.212254040386641663e+01
1.740000000000000000e+03 4.217686687403416812e+01
1.741000000000000000e+03 4.223127666385689594e+01
1.742000000000000000e+03 4.228576792928344474e+01
1.743000000000000000e+03 4.234033892038485902e+01
1.744000000000000000e+03 4.239498798461885798e+01
1.745000000000000000e+03 4.244971356971782228e+01
1.746000000000000000e+03 4.250451422618577624e+01
1.747000000000000000e+03 4.255938860939470203e+01
1.748000000000000000e+03 4.261433548127149606e+01
1.749000000000000000e+03 4.266935371157103418e+01
1.750000000000000000e+03 4.272444227873410227e+01
1.751000000000000000e+03 4.278647156152821651e+01
1.752000000000000000e+03 4.284111458429890718e+01
1.753000000000000000e+03 4.289586336097656272e+01
1.754000000000000000e+03 4.290822790330908276e+01
1.755000000000000000e+03 4.296184556236732988e+01
1.756000000000000000e+03 4.301554191980526554e+01
1.757000000000000000e+03 4.306931506557651090e+01
1.758000000000000000e+03 4.312316317607865557e+01
1.759000000000000000e+03 4.317708451750640819e+01
1.760000000000000000e+03 4.323107744885503934e+01
1.761000000000000000e+03 4.328514042456095723e+01
1.762000000000000000e+03 4.333927199676485742e+01
1.763000000000000000e+03 4.339347081718984356e+01
1.764000000000000000e+03 4.344773563862556642e+01
1.765000000000000000e+03 4.350206531601559590e+01
1.766000000000000000e+03 4.355645880714602214e+01
1.767000000000000000e+03 4.361091517293816366e+01
1.768000000000000000e+03 4.367217526181889298e+01
1.769000000000000000e+03 4.372618283780323623e+01
1.770000000000000000e+03 4.378028827811975532e+01
1.771000000000000000e+03 4.383448965058272506e+01
1.772000000000000000e+03 4.388878509659511451e+01
1.773000000000000000e+03 4.394317283532031126e+01
1.774000000000000000e+03 4.399765116756549332e+01
1.775000000000000000e+03 4.405221847935568746e+01
1.776000000000000000e+03 4.410687324517987662e+01
1.777000000000000000e+03 4.416161403089208903e+01
1.778000000000000000e+03 4.421643949625330805e+01
1.779000000000000000e+03 4.422807346548842844e+01
1.780000000000000000e+03 4.428171576358564465e+01
1.781000000000000000e+03 4.433541876364245837e+01
1.782000000000000000e+03 4.438918132231791702e+01
1.783000000000000000e+03 4.444300239050307511e+01
1.784000000000000000e+03 4.449688101342731983e+01
1.785000000000000000e+03 4.455741596082818745e+01
1.786000000000000000e+03 4.461084778592658751e+01
1.787000000000000000e+03 4.466437130000797140e+01
1.788000000000000000e+03 4.471798452830306303e+01
1.789000000000000000e+03 4.477168556371155717e+01
1.790000000000000000e+03 4.482547257087666992e+01
1.791000000000000000e+03 4.487934379000078877e+01
1.792000000000000000e+03 4.493329754038404644e+01
1.793000000000000000e+03 4.498733222366719531e+01
1.794000000000000000e+03 4.504144632676411675e+01
1.795000000000000000e+03 4.509563842446996773e+01
1.796000000000000000e+03 4.514990718173343964e+01
1.797000000000000000e+03 4.520425135558469520e+01
1.798000000000000000e+03 4.525866979671175017e+01
1.799000000000000000e+03 4.531316145068263523e+01
1.800000000000000000e+03 4.536772535881110713e+01
1.801000000000000000e+03 4.542236065866782013e+01
1.802000000000000000e+03 4.548397948736613472e+01
1.803000000000000000e+03 4.553816954955197360e+01
1.804000000000000000e+03 4.554838546636093355e+01
1.805000000000000000e+03 4.560144635575391447e+01
1.806000000000000000e+03 4.565458964389859631e+01
1.807000000000000000e+03 4.570781340543060622e+01
1.808000000000000000e+03 4.576111578728911411e+01
1.809000000000000000e+03 4.581449501247796263e+01
1.810000000000000000e+03 4.586794938354653084e+01
1.811000000000000000e+03 4.592147728577214139e+01
1.812000000000000000e+03 4.597507719002874182e+01
1.813000000000000000e+03 4.602874765532730805e+01
1.814000000000000000e+03 4.608248733101710570e+01
1.815000000000000000e+03 4.613629495863743557e+01
1.816000000000000000e+03 4.619016937341405082e+01
1.817000000000000000e+03 4.624410950539525800e+01
1.818000000000000000e+03 4.629811438022652936e+01
1.819000000000000000e+03 4.635218311956418091e+01
1.820000000000000000e+03 4.640631494113292632e+01
1.821000000000000000e+03 4.646736330871910781e+01
1.822000000000000000e+03 4.652103875483329176e+01
1.823000000000000000e+03 4.657481323669754403e+01
1.824000000000000000e+03 4.662868491958257522e+01
1.825000000000000000e+03 4.668265203609825420e+01
1.826000000000000000e+03 4.673671289037790899e+01
1.827000000000000000e+03 4.679086586200448750e+01
1.828000000000000000e+03 4.684510940965726888e+01
1.829000000000000000e+03 4.689944207445927304e+01
1.830000000000000000e+03 4.690834634642465062e+01
1.831000000000000000e+03 4.696147838947746322e+01
1.832000000000000000e+03 4.701467499423145568e+01
1.833000000000000000e+03 4.706793487366996942e+01
1.834000000000000000e+03 4.712125682863783993e+01
1.835000000000000000e+03 4.717463974890182499e+01
1.836000000000000000e+03 4.722808261386721540e+01
1.837000000000000000e+03 4.728158449295193577e+01
1.838000000000000000e+03 4.733514454562170215e+01
1.839000000000000000e+03 4.738876202109309332e+01
1.840000000000000000e+03 4.744918368181091495e+01
1.841000000000000000e+03 4.750234318647451204e+01
1.842000000000000000e+03 4.755559555698629737e+01
1.843000000000000000e+03 4.760893896634846811e+01
1.844000000000000000e+03 4.766237164984826080e+01
1.845000000000000000e+03 4.771589190893448773e+01
1.846000000000000000e+03 4.776949811485570052e+01
1.847000000000000000e+03 4.782318871204181931e+01
1.848000000000000000e+03 4.787696222121181933e+01
1.849000000000000000e+03 4.793081724219273099e+01
1.850000000000000000e+03 4.798475245643599862e+01
1.851000000000000000e+03 4.803876662921987872e+01
1.852000000000000000e+03 4.809285861152903863e+01
1.853000000000000000e+03 4.814702734160385944e+01
1.854000000000000000e+03 4.820127184615542149e+01
1.855000000000000000e+03 4.825559124124434618e+01
1.856000000000000000e+03 4.826395745314206920e+01
1.857000000000000000e+03 4.831704699817180426e+01
1.858000000000000000e+03 4.837018928006290253e+01
1.859000000000000000e+03 4.843001863390392714e+01
1.860000000000000000e+03 4.848270377074741333e+01
1.861000000000000000e+03 4.853547620631824344e+01
1.862000000000000000e+03 4.858833403791248173e+01
1.863000000000000000e+03 4.864127542210848532e+01
1.864000000000000000e+03 4.869429857878058243e+01
1.865000000000000000e+03 4.874740179489418068e+01
1.866000000000000000e+03 4.880058342806221816e+01
1.867000000000000000e+03 4.885384190984685659e+01
1.868000000000000000e+03 4.890717574878943452e+01
1.869000000000000000e+03 4.896058353315434175e+01
1.870000000000000000e+03 4.901406393337469325e+01
1.871000000000000000e+03 4.906761570418889562e+01
1.872000000000000000e+03 4.912123768645970756e+01
1.873000000000000000e+03 4.917492880866952021e+01
1.874000000000000000e+03 4.922868808808829044e+01
1.875000000000000000e+03 4.928251463161237211e+01
1.876000000000000000e+03 4.933640763627579418e+01
1.877000000000000000e+03 4.939036638943697710e+01
1.878000000000000000e+03 4.944439026864745301e+01
1.879000000000000000e+03 4.950529013668872835e+01
1.880000000000000000e+03 4.955886275443171485e+01
1.881000000000000000e+03 4.961253716417463266e+01
1.882000000000000000e+03 4.966631162787242459e+01
1.883000000000000000e+03 4.967331444908332827e+01
1.884000000000000000e+03 4.972591039645205768e+01
1.885000000000000000e+03 4.977858068598229835e+01
1.886000000000000000e+03 4.983132369214761326e+01
1.887000000000000000e+03 4.988413786357028101e+01
1.888000000000000000e+03 4.993702172594988298e+01
1.889000000000000000e+03 4.998997388470262848e+01
1.890000000000000000e+03 5.004299302729865673e+01
1.891000000000000000e+03 5.009607792528637304e+01
1.892000000000000000e+03 5.014922743599473165e+01
1.893000000000000000e+03 5.020244050390746793e+01
1.894000000000000000e+03 5.025571616170464040e+01
1.895000000000000000e+03 5.030905353096956389e+01
1.896000000000000000e+03 5.036245182256233477e+01
1.897000000000000000e+03 5.041591033666226451e+01
1.898000000000000000e+03 5.046942846248539638e+01
1.899000000000000000e+03 5.052300567768490680e+01
1.900000000000000000e+03 5.058339199893094928e+01
1.901000000000000000e+03 5.063651165145597588e+01
1.902000000000000000e+03 5.068972706260444028e+01
1.903000000000000000e+03 5.074303657751429597e+01
1.904000000000000000e+03 5.079643860293406732e+01
1.905000000000000000e+03 5.084993161102504899e+01
1.906000000000000000e+03 5.090351414292681653e+01
1.907000000000000000e+03 5.095718481206726125e+01
1.908000000000000000e+03 5.101094230719871092e+01
1.909000000000000000e+03 5.106478539514360904e+01
1.910000000000000000e+03 5.107116949115285109e+01
1.911000000000000000e+03 5.112379626232976904e+01
1.912000000000000000e+03 5.117648508540096230e+01
1.913000000000000000e+03 5.122923487230644923e+01
1.914000000000000000e+03 5.128204461567197825e+01
1.915000000000000000e+03 5.133491338944708104e+01
1.916000000000000000e+03 5.138784034922896637e+01
1.917000000000000000e+03 5.144082473227661012e+01
1.918000000000000000e+03 5.149386585721919118e+01
1.919000000000000000e+03 5.154696312346736420e+01
1.920000000000000000e+03 5.160011601033752981e+01
1.921000000000000000e+03 5.165997770039038528e+01
1.922000000000000000e+03 5.171267499034784976e+01
1.923000000000000000e+03 5.176546397061354554e+01
1.924000000000000000e+03 5.181834296038888255e+01
1.925000000000000000e+03 5.187131033324943274e+01
1.926000000000000000e+03 5.192436452072968933e+01
1.927000000000000000e+03 5.197750401569894763e+01
1.928000000000000000e+03 5.203072737551200788e+01
1.929000000000000000e+03 5.208403322491880516e+01
1.930000000000000000e+03 5.213742025871930963e+01
1.931000000000000000e+03 5.219088724415036751e+01
1.932000000000000000e+03 5.224443302299456349e+01
1.933000000000000000e+03 5.229805651340176098e+01
1.934000000000000000e+03 5.235175671141628584e+01
1.935000000000000000e+03 5.240553269220566790e+01
1.936000000000000000e+03 5.245938361098811242e+01
1.937000000000000000e+03 5.251330870365838166e+01
1.938000000000000000e+03 5.251826224603681226e+01
1.939000000000000000e+03 5.257091652636144374e+01
1.940000000000000000e+03 5.262362303809248942e+01
1.941000000000000000e+03 5.267638113178415438e+01
1.942000000000000000e+03 5.273573921960181110e+01
1.943000000000000000e+03 5.278804304557060334e+01
1.944000000000000000e+03 5.284043346438375721e+01
1.945000000000000000e+03 5.289290866284415671e+01
1.946000000000000000e+03 5.294546688016811942e+01
1.947000000000000000e+03 5.299810641193214877e+01
1.948000000000000000e+03 5.305082561382882744e+01
1.949000000000000000e+03 5.310362290521316453e+01
1.950000000000000000e+03 5.315649677242124227e+01
1.951000000000000000e+03 5.320944577184550184e+01
1.952000000000000000e+03 5.326246853275089421e+01
1.953000000000000000e+03 5.331556375981856633e+01
1.954000000000000000e+03 5.336873023540562855e+01
1.955000000000000000e+03 5.342196682151033826e+01
1.956000000000000000e+03 5.347527246143511093e+01
1.957000000000000000e+03 5.352864618114190876e+01
1.958000000000000000e+03 5.358208709029544536e+01
1.959000000000000000e+03 5.363559438299378712e+01
1.960000000000000000e+03 5.368916733818720388e+01
1.961000000000000000e+03 5.374280531978806152e+01
1.962000000000000000e+03 5.379650777647880489e+01
1.963000000000000000e+03 5.385027424122465334e+01
1.964000000000000000e+03 5.391122417574457870e+01
1.965000000000000000e+03 5.396451471361280738e+01
1.966000000000000000e+03 5.396871564956217782e+01
1.967000000000000000e+03 5.402081779455131283e+01
1.968000000000000000e+03 5.407299803577884489e+01
1.969000000000000000e+03 5.412525468312711752e+01
1.970000000000000000e+03 5.417758610631980076e+01
1.971000000000000000e+03 5.422999073837750217e+01
1.972000000000000000e+03 5.428246707884542133e+01
1.973000000000000000e+03 5.433501369677757253e+01
1.974000000000000000e+03 5.438762923346126144e+01
1.975000000000000000e+03 5.444031240486946643e+01
1.976000000000000000e+03 5.449306200382831378e+01
1.977000000000000000e+03 5.454587690188964189e+01
1.978000000000000000e+03 5.459875605090073236e+01
1.979000000000000000e+03 5.465169848426509702e+01
1.980000000000000000e+03 5.470470331788970952e+01
1.981000000000000000e+03 5.475776975081812736e+01
1.982000000000000000e+03 5.481089706554915608e+01
1.983000000000000000e+03 5.486408462804476471e+01
1.984000000000000000e+03 5.491733188743202732e+01
1.985000000000000000e+03 5.497063837540751763e+01
1.986000000000000000e+03 5.502400370535344365e+01
1.987000000000000000e+03 5.508446192704490585e+01
1.988000000000000000e+03 5.513734829740207743e+01
1.989000000000000000e+03 5.519033174608197356e+01
1.990000000000000000e+03 5.524341068540389443e+01
1.991000000000000000e+03 5.529658358124540740e+01
1.992000000000000000e+03 5.534984895685271766e+01
1.993000000000000000e+03 5.540320539644960007e+01
1.994000000000000000e+03 5.545665154862576429e+01
1.995000000000000000e+03 5.546019682807264672e+01
1.996000000000000000e+03 5.551241022118419011e+01
1.997000000000000000e+03 5.556468915490449234e+01
1.998000000000000000e+03 5.561703238885279177e+01
1.999000000000000000e+03 5.566943875439362444e+01
2.000000000000000000e+03 5.572190715618182821e+01
2.001000000000000000e+03 5.577443657342099925e+01
2.002000000000000000e+03 5.582702606083162777e+01
2.003000000000000000e+03 5.587967474932685263e+01
2.004000000000000000e+03 5.593238184639638177e+01
2.005000000000000000e+03 5.598514663620080967e+01
2.006000000000000000e+03 5.603796847938144765e+01
2.007000000000000000e+03 5.609084681259230365e+01
2.008000000000000000e+03 5.614378114776383910e+01
2.009000000000000000e+03 5.619677107110913283e+01
2.010000000000000000e+03 5.625673662323983848e+01
2.011000000000000000e+03 5.630925074995234780e+01
2.012000000000000000e+03 5.636185801265147433e+01
2.013000000000000000e+03 5.641455677316898942e+01
2.014000000000000000e+03 5.646734544165209257e+01
2.015000000000000000e+03 5.652022248031986607e+01
2.016000000000000000e+03 5.657318640703987711e+01
2.017000000000000000e+03 5.662623579870713542e+01
2.018000000000000000e+03 5.667936929440847393e+01
2.019000000000000000e+03 5.673258559835589665e+01
2.020000000000000000e+03 5.678588348257440543e+01
2.021000000000000000e+03 5.683926178933097617e+01
2.022000000000000000e+03 5.689271943329322312e+01
2.023000000000000000e+03 5.694625540340732073e+01
2.024000000000000000e+03 5.694911309790474263e+01
2.025000000000000000e+03 5.700138053762967161e+01
2.026000000000000000e+03 5.705370362081637836e+01
2.027000000000000000e+03 5.710608145582175155e+01
2.028000000000000000e+03 5.715851322404539303e+01
2.029000000000000000e+03 5.721099817999446913e+01
2.030000000000000000e+03 5.726353565109173616e+01
2.031000000000000000e+03 5.731612503723517449e+01
2.032000000000000000e+03 5.736876581011888021e+01
2.033000000000000000e+03 5.742145751232761341e+01
2.034000000000000000e+03 5.748074613460143922e+01
2.035000000000000000e+03 5.753297898149926226e+01
2.036000000000000000e+03 5.758529896128190018e+01
2.037000000000000000e+03 5.763770437960872783e+01
2.038000000000000000e+03 5.769019359237542943e+01
2.039000000000000000e+03 5.774276500960419156e+01
2.040000000000000000e+03 5.779541709915278602e+01
2.041000000000000000e+03 5.784814839022394040e+01
2.042000000000000000e+03 5.790095747665701253e+01
2.043000000000000000e+03 5.795384301998507226e+01
2.044000000000000000e+03 5.800680375224193597e+01
2.045000000000000000e+03 5.805983847850474433e+01
2.046000000000000000e+03 5.811294607915972676e+01
2.047000000000000000e+03 5.816612551187972713e+01
2.048000000000000000e+03 5.821937581330529099e+01
2.049000000000000000e+03 5.827269610042159798e+01
2.050000000000000000e+03 5.832608557162681251e+01
2.051000000000000000e+03 5.837954350748943710e+01
2.052000000000000000e+03 5.843306927119389371e+01
2.053000000000000000e+03 5.848666230867697635e+01
2.054000000000000000e+03 5.848836764497983864e+01
2.055000000000000000e+03 5.854064757017703613e+01
2.056000000000000000e+03 5.859297377895143910e+01
2.057000000000000000e+03 5.864534582902330584e+01
2.058000000000000000e+03 5.869776335046069704e+01
2.059000000000000000e+03 5.875661690995421083e+01
2.060000000000000000e+03 5.880857582229473479e+01
2.061000000000000000e+03 5.886061622712779240e+01
2.062000000000000000e+03 5.891273651209726836e+01
2.063000000000000000e+03 5.896493511742984595e+01
2.064000000000000000e+03 5.901721053947692042e+01
2.065000000000000000e+03 5.906956133405854814e+01
2.066000000000000000e+03 5.912198611959259154e+01
2.067000000000000000e+03 5.917448357999191444e+01
2.068000000000000000e+03 5.922705246731537443e+01
2.069000000000000000e+03 5.927969160415771910e+01
2.070000000000000000e+03 5.933239988576706025e+01
2.071000000000000000e+03 5.938517628187850050e+01
2.072000000000000000e+03 5.943801983825522228e+01
2.073000000000000000e+03 5.949092967793070130e+01
2.074000000000000000e+03 5.954390500214655191e+01
2.075000000000000000e+03 5.959694509098375903e+01
2.076000000000000000e+03 5.965004930368694858e+01
2.077000000000000000e+03 5.970321707868367156e+01
2.078000000000000000e+03 5.975644793330284443e+01
2.079000000000000000e+03 5.980974146319893947e+01
2.080000000000000000e+03 5.986309734149130435e+01
2.081000000000000000e+03 5.991651531762918381e+01
2.082000000000000000e+03 5.996999521599592242e+01
2.083000000000000000e+03 6.003044799455008729e+01
2.084000000000000000e+03 6.003129707072145038e+01
2.085000000000000000e+03 6.008298827446451185e+01
2.086000000000000000e+03 6.013475800092429324e+01
2.087000000000000000e+03 6.018660466921815555e+01
2.088000000000000000e+03 6.023852674660273010e+01
2.089000000000000000e+03 6.029052275168902497e+01
2.090000000000000000e+03 6.034259125746811492e+01
2.091000000000000000e+03 6.039473089413317552e+01
2.092000000000000000e+03 6.044694035168267021e+01
2.093000000000000000e+03 6.049921838229237636e+01
2.094000000000000000e+03 6.055156380244449821e+01
2.095000000000000000e+03 6.060397549480341439e+01
2.096000000000000000e+03 6.065645240983035791e+01
2.097000000000000000e+03 6.070899356712943273e+01
2.098000000000000000e+03 6.076159805652111601e+01
2.099000000000000000e+03 6.081426503883945855e+01
2.100000000000000000e+03 6.086699374645325378e+01
2.101000000000000000e+03 6.091978348351189965e+01
2.102000000000000000e+03 6.097263362591989022e+01
2.103000000000000000e+03 6.102554362104526575e+01
2.104000000000000000e+03 6.107851298717022814e+01
2.105000000000000000e+03 6.113154131269374147e+01
2.106000000000000000e+03 6.118462825509790548e+01
2.107000000000000000e+03 6.124515444650845097e+01
2.108000000000000000e+03 6.129773720497954059e+01
2.109000000000000000e+03 6.135041818192608787e+01
2.110000000000000000e+03 6.140319574634735034e+01
2.111000000000000000e+03 6.145606830769591511e+01
2.112000000000000000e+03 6.150903431991891068e+01
2.113000000000000000e+03 6.156209228535608702e+01
2.114000000000000000e+03 6.161524075847480475e+01
2.115000000000000000e+03 6.161536339007124496e+01
2.116000000000000000e+03 6.166724391366445701e+01
2.117000000000000000e+03 6.171919023309715868e+01
2.118000000000000000e+03 6.177120098514327395e+01
2.119000000000000000e+03 6.182327486930494587e+01
2.120000000000000000e+03 6.187541064998020346e+01
2.121000000000000000e+03 6.192760715838108609e+01
2.122000000000000000e+03 6.197986329419460816e+01
2.123000000000000000e+03 6.203217802698035399e+01
2.124000000000000000e+03 6.208455039730024083e+01
2.125000000000000000e+03 6.213697951757852422e+01
2.126000000000000000e+03 6.218946457269112216e+01
2.127000000000000000e+03 6.224200482028699355e+01
2.128000000000000000e+03 6.229459959084462639e+01
2.129000000000000000e+03 6.234724828747013703e+01
2.130000000000000000e+03 6.239995038544498129e+01
2.131000000000000000e+03 6.245270543153301901e+01
2.132000000000000000e+03 6.250551304305930955e+01
2.133000000000000000e+03 6.255837290677418139e+01
2.134000000000000000e+03 6.261800148875849459e+01
2.135000000000000000e+03 6.267038876386265400e+01
2.136000000000000000e+03 6.272286620227813358e+01
2.137000000000000000e+03 6.277543218348078113e+01
2.138000000000000000e+03 6.282808513484290103e+01
2.139000000000000000e+03 6.288082353564214344e+01
2.140000000000000000e+03 6.293364592090217258e+01
2.141000000000000000e+03 6.298655088504619215e+01
2.142000000000000000e+03 6.303953708534357503e+01
2.143000000000000000e+03 6.309260324513170559e+01
2.144000000000000000e+03 6.314574815679575437e+01
2.145000000000000000e+03 6.319897068449073885e+01
2.146000000000000000e+03 6.319820933497411630e+01
2.147000000000000000e+03 6.325012142705219276e+01
2.148000000000000000e+03 6.330208793413370927e+01
2.149000000000000000e+03 6.335410785252571486e+01
2.150000000000000000e+03 6.340618025315390582e+01
2.151000000000000000e+03 6.345830428238936349e+01
2.152000000000000000e+03 6.351047916259194892e+01
2.153000000000000000e+03 6.356270419237090152e+01
2.154000000000000000e+03 6.361497874656637919e+01
2.155000000000000000e+03 6.366730227595741098e+01
2.156000000000000000e+03 6.371967430670362376e+01
2.157000000000000000e+03 6.377209443953044143e+01
2.158000000000000000e+03 6.382456234866965161e+01
2.159000000000000000e+03 6.387707778056790886e+01
2.160000000000000000e+03 6.393672306514678638e+01
2.161000000000000000e+03 6.398873374489074450e+01
2.162000000000000000e+03 6.404083091189319532e+01
2.163000000000000000e+03 6.409301302232468345e+01
2.164000000000000000e+03 6.414527857934849919e+01
2.165000000000000000e+03 6.419762613686818042e+01
2.166000000000000000e+03 6.425005430310565657e+01
2.167000000000000000e+03 6.430256174399133329e+01
2.168000000000000000e+03 6.435514718634770759e+01
2.169000000000000000e+03 6.440780942084985838e+01
2.170000000000000000e+03 6.446054730474592986e+01
2.171000000000000000e+03 6.451335976432265795e+01
2.172000000000000000e+03 6.456624579710251055e+01
2.173000000000000000e+03 6.461920447376014920e+01
2.174000000000000000e+03 6.467223493974768189e+01
2.175000000000000000e+03 6.472533641662026582e+01
2.176000000000000000e+03 6.477850820305586410e+01
2.177000000000000000e+03 6.477780773785231361e+01
2.178000000000000000e+03 6.482966773525525639e+01
2.179000000000000000e+03 6.488157663998975977e+01
2.180000000000000000e+03 6.493353386145277284e+01
