5.342000000000000000e+03 -1.479000071240412773e+01
5.343000000000000000e+03 -1.474314646739827417e+01
5.344000000000000000e+03 -1.469810479595434494e+01
5.345000000000000000e+03 -1.465471614129703326e+01
5.346000000000000000e+03 -1.461283853060918858e+01
5.347000000000000000e+03 -1.457234589231170219e+01
5.348000000000000000e+03 -1.453312647702231430e+01
5.349000000000000000e+03 -1.449508138468370788e+01
5.350000000000000000e+03 -1.445812319858828054e+01
5.351000000000000000e+03 -1.379818652426666858e+01
5.352000000000000000e+03 -1.373075935363049638e+01
5.353000000000000000e+03 -1.376816653073519348e+01
5.354000000000000000e+03 -1.371013195455628164e+01
5.355000000000000000e+03 -1.365495670407280393e+01
5.356000000000000000e+03 -1.360237020753595694e+01
5.357000000000000000e+03 -1.355212892635299049e+01
5.358000000000000000e+03 -1.350401424497147218e+01
5.359000000000000000e+03 -1.345783042494653614e+01
5.360000000000000000e+03 -1.341340263823873968e+01
5.361000000000000000e+03 -1.337057509117475718e+01
5.362000000000000000e+03 -1.332920924738889923e+01
5.363000000000000000e+03 -1.328918215539297343e+01
5.364000000000000000e+03 -1.325038488413936300e+01
5.365000000000000000e+03 -1.268856353048921548e+01
5.366000000000000000e+03 -1.262266649336883972e+01
5.367000000000000000e+03 -1.256033277012470251e+01
5.368000000000000000e+03 -1.250121268054591361e+01
5.369000000000000000e+03 -1.244499029483434605e+01
5.370000000000000000e+03 -1.239138111484283122e+01
5.371000000000000000e+03 -1.234012976503542092e+01
5.372000000000000000e+03 -1.229100772129615393e+01
5.373000000000000000e+03 -1.224381110031163544e+01
5.374000000000000000e+03 -1.219835852754812322e+01
5.375000000000000000e+03 -1.215448909777549424e+01
5.376000000000000000e+03 -1.211206043858468995e+01
5.377000000000000000e+03 -1.207094688432756335e+01
5.378000000000000000e+03 -1.203103776531047409e+01
5.379000000000000000e+03 -1.199223581483852819e+01
5.380000000000000000e+03 -1.195445569478863490e+01
5.381000000000000000e+03 -1.191762263875136085e+01
5.382000000000000000e+03 -1.143008194819520185e+01
5.383000000000000000e+03 -1.136269298086798152e+01
5.384000000000000000e+03 -1.129912012369271146e+01
5.385000000000000000e+03 -1.123895163714285594e+01
5.386000000000000000e+03 -1.118181985190309646e+01
5.387000000000000000e+03 -1.112739772454987630e+01
5.388000000000000000e+03 -1.107539544876728854e+01
5.389000000000000000e+03 -1.102555716184733647e+01
5.390000000000000000e+03 -1.097765777729835968e+01
5.391000000000000000e+03 -1.093149996686816117e+01
5.392000000000000000e+03 -1.088691130897202974e+01
5.393000000000000000e+03 -1.084374161519801483e+01
5.394000000000000000e+03 -1.080186044206734408e+01
5.395000000000000000e+03 -1.086222504625155061e+01
5.396000000000000000e+03 -1.033118707799343383e+01
5.397000000000000000e+03 -1.026314577682054541e+01
5.398000000000000000e+03 -1.019905407685936538e+01
5.399000000000000000e+03 -1.013847529504023015e+01
5.400000000000000000e+03 -1.008102028130074679e+01
5.401000000000000000e+03 -1.002634361326382617e+01
5.402000000000000000e+03 -9.974139863291673791e+00
5.403000000000000000e+03 -9.924139981554999324e+00
5.404000000000000000e+03 -9.976134854144801167e+00
5.405000000000000000e+03 -9.931755181740426153e+00
5.406000000000000000e+03 -9.888915552383535257e+00
5.407000000000000000e+03 -9.847463450321088274e+00
5.408000000000000000e+03 -9.807266806188669861e+00
5.409000000000000000e+03 -9.768211538052035792e+00
5.410000000000000000e+03 -9.730199308567657468e+00
5.411000000000000000e+03 -9.229919391192877853e+00
5.412000000000000000e+03 -9.164968402855089735e+00
5.413000000000000000e+03 -9.103636897737210631e+00
5.414000000000000000e+03 -9.148093954485846169e+00
5.415000000000000000e+03 -9.095173038344059435e+00
5.416000000000000000e+03 -9.044706333416685951e+00
5.417000000000000000e+03 -9.096577260161822664e+00
5.418000000000000000e+03 -9.052122597218573929e+00
5.419000000000000000e+03 -9.009345595600764867e+00
5.420000000000000000e+03 -8.968067317274488914e+00
5.421000000000000000e+03 -8.928132592028379833e+00
5.422000000000000000e+03 -8.985884261668864781e+00
5.423000000000000000e+03 -8.949706837796949088e+00
5.424000000000000000e+03 -8.914498403572864049e+00
5.425000000000000000e+03 -8.772664558011276981e+00
5.426000000000000000e+03 -8.721084254306090244e+00
5.427000000000000000e+03 -8.754789248274317259e+00
5.428000000000000000e+03 -8.710435237772669481e+00
5.429000000000000000e+03 -8.668329007918668339e+00
5.430000000000000000e+03 -8.628191376410310198e+00
5.431000000000000000e+03 -8.668143946678785738e+00
5.432000000000000000e+03 -8.632441315631051992e+00
5.433000000000000000e+03 -8.598048407822499684e+00
5.434000000000000000e+03 -8.564816347115165485e+00
5.435000000000000000e+03 -8.606410852898035202e+00
5.436000000000000000e+03 -8.574903624447085093e+00
5.437000000000000000e+03 -8.618622034562619660e+00
5.438000000000000000e+03 -8.590691570323103932e+00
5.439000000000000000e+03 -8.454108035622841300e+00
5.440000000000000000e+03 -8.411031262586581292e+00
5.441000000000000000e+03 -8.432174241831244643e+00
5.442000000000000000e+03 -8.395484751875239127e+00
5.443000000000000000e+03 -8.419475881930500449e+00
5.444000000000000000e+03 -8.387484066857171072e+00
5.445000000000000000e+03 -8.357003997745122703e+00
5.446000000000000000e+03 -8.327828391052845447e+00
5.447000000000000000e+03 -8.357849766653433932e+00
5.448000000000000000e+03 -8.331452262102310158e+00
5.449000000000000000e+03 -8.305903508274472102e+00
5.450000000000000000e+03 -8.281104560959189342e+00
5.451000000000000000e+03 -8.256973233256049483e+00
5.452000000000000000e+03 -8.288316168345117418e+00
5.453000000000000000e+03 -8.217981698034421356e+00
5.454000000000000000e+03 -8.186502340943180300e+00
5.455000000000000000e+03 -8.204766436060976886e+00
5.456000000000000000e+03 -8.177502247157379500e+00
5.457000000000000000e+03 -8.197982851170680263e+00
5.458000000000000000e+03 -8.173819432996380030e+00
5.459000000000000000e+03 -8.150667447401763965e+00
5.460000000000000000e+03 -8.128386529418458295e+00
5.461000000000000000e+03 -8.106859515550741691e+00
5.462000000000000000e+03 -8.131227508859687703e+00
5.463000000000000000e+03 -8.111341435601735483e+00
5.464000000000000000e+03 -8.091956929523879793e+00
5.465000000000000000e+03 -8.073018792013654021e+00
5.466000000000000000e+03 -8.028814183807263305e+00
5.467000000000000000e+03 -8.043520006202053096e+00
5.468000000000000000e+03 -8.020564216655163392e+00
5.469000000000000000e+03 -8.036290052081797697e+00
5.470000000000000000e+03 -8.015818610456005189e+00
5.471000000000000000e+03 -8.033917763450888927e+00
5.472000000000000000e+03 -8.015273741126630824e+00
5.473000000000000000e+03 -7.997231677426993812e+00
5.474000000000000000e+03 -8.017662807257742941e+00
5.475000000000000000e+03 -8.000869991827226357e+00
5.476000000000000000e+03 -7.984455223141290858e+00
5.477000000000000000e+03 -8.006700269343802745e+00
5.478000000000000000e+03 -7.991202286987177494e+00
5.479000000000000000e+03 -7.901863735104760700e+00
5.480000000000000000e+03 -7.881054434465096570e+00
5.481000000000000000e+03 -7.861346927362757420e+00
5.482000000000000000e+03 -7.842548641752296490e+00
5.483000000000000000e+03 -7.824502511378187641e+00
5.484000000000000000e+03 -7.807080718616912662e+00
5.485000000000000000e+03 -7.790179523487047675e+00
5.486000000000000000e+03 -7.773714967856560243e+00
5.487000000000000000e+03 -7.757619293011023487e+00
5.488000000000000000e+03 -7.741837946096019607e+00
5.489000000000000000e+03 -7.726327078769084977e+00
5.490000000000000000e+03 -7.711051461740633606e+00
5.491000000000000000e+03 -7.645038062856789551e+00
5.492000000000000000e+03 -7.625470372753939685e+00
5.493000000000000000e+03 -7.606856862937177333e+00
5.494000000000000000e+03 -7.589013156310728370e+00
5.495000000000000000e+03 -7.571791376395836437e+00
5.496000000000000000e+03 -7.555073212587529063e+00
5.497000000000000000e+03 -7.538764294487600992e+00
5.498000000000000000e+03 -7.522789596007290136e+00
5.499000000000000000e+03 -7.507089661518986823e+00
5.500000000000000000e+03 -7.491617498855354995e+00
5.501000000000000000e+03 -7.476336021708473112e+00
5.502000000000000000e+03 -7.461215950606122860e+00
5.503000000000000000e+03 -7.446234100151565727e+00
5.504000000000000000e+03 -7.396456459370188696e+00
5.505000000000000000e+03 -7.378683993153996923e+00
5.506000000000000000e+03 -7.361484873649746241e+00
5.507000000000000000e+03 -7.344741461093189372e+00
5.508000000000000000e+03 -7.328359715647620121e+00
5.509000000000000000e+03 -7.312264623114388407e+00
5.510000000000000000e+03 -7.296396486057921571e+00
5.511000000000000000e+03 -7.280707900687457546e+00
5.512000000000000000e+03 -7.265161285429533322e+00
5.513000000000000000e+03 -7.249726859860691874e+00
5.514000000000000000e+03 -7.204318678661237207e+00
5.515000000000000000e+03 -7.186314505664862295e+00
5.516000000000000000e+03 -7.168774745714440400e+00
5.517000000000000000e+03 -7.151591585212508484e+00
5.518000000000000000e+03 -7.134679738539234428e+00
5.519000000000000000e+03 -7.117971970359325162e+00
5.520000000000000000e+03 -7.101415471286445680e+00
5.521000000000000000e+03 -7.084968905992121257e+00
5.522000000000000000e+03 -7.068600001866873761e+00
5.523000000000000000e+03 -7.052283580582706435e+00
5.524000000000000000e+03 -7.035999958234440577e+00
5.525000000000000000e+03 -7.019733655298518116e+00
5.526000000000000000e+03 -6.981307976962249917e+00
5.527000000000000000e+03 -6.962450443294050828e+00
5.528000000000000000e+03 -6.943969151989262123e+00
5.529000000000000000e+03 -6.925753337424719547e+00
5.530000000000000000e+03 -6.907718676761836818e+00
5.531000000000000000e+03 -6.889801319696443827e+00
5.532000000000000000e+03 -6.871953162490404665e+00
5.533000000000000000e+03 -6.854138088520421945e+00
5.534000000000000000e+03 -6.836328980888384699e+00
5.535000000000000000e+03 -6.818505365656714723e+00
5.536000000000000000e+03 -6.800651576803600662e+00
5.537000000000000000e+03 -6.767894643220533801e+00
5.538000000000000000e+03 -6.748351399364313608e+00
5.539000000000000000e+03 -6.728986280681554355e+00
5.540000000000000000e+03 -6.709723329466214636e+00
5.541000000000000000e+03 -6.690505174627947582e+00
5.542000000000000000e+03 -6.671288600139360092e+00
5.543000000000000000e+03 -6.652041049933940187e+00
5.544000000000000000e+03 -6.632737877413418914e+00
5.545000000000000000e+03 -6.613360199646867166e+00
5.546000000000000000e+03 -6.580591067434871988e+00
5.547000000000000000e+03 -6.559550909231604443e+00
5.548000000000000000e+03 -6.538603756026285296e+00
5.549000000000000000e+03 -6.517679424215167217e+00
5.550000000000000000e+03 -6.496724686891552913e+00
5.551000000000000000e+03 -6.475699173267246422e+00
5.552000000000000000e+03 -6.454572152495957837e+00
5.553000000000000000e+03 -6.433320016954379383e+00
5.554000000000000000e+03 -6.411924329905834163e+00
5.555000000000000000e+03 -6.390370332825232147e+00
5.556000000000000000e+03 -6.356958399770451074e+00
5.557000000000000000e+03 -6.333652215473029479e+00
5.558000000000000000e+03 -6.310291484605014212e+00
5.559000000000000000e+03 -6.286821887868250691e+00
5.560000000000000000e+03 -6.263202730287916964e+00
5.561000000000000000e+03 -6.239403194506213168e+00
5.562000000000000000e+03 -6.215399458098382901e+00
5.563000000000000000e+03 -6.191172514689032624e+00
5.564000000000000000e+03 -6.155770406842643538e+00
5.565000000000000000e+03 -6.129523886599912430e+00
5.566000000000000000e+03 -6.103174641201229100e+00
5.567000000000000000e+03 -6.076649308062523680e+00
5.568000000000000000e+03 -6.049895136334290768e+00
5.569000000000000000e+03 -6.022873465963435535e+00
5.570000000000000000e+03 -5.995554923636481348e+00
5.571000000000000000e+03 -5.967915987709297099e+00
5.572000000000000000e+03 -5.939936632338350009e+00
5.573000000000000000e+03 -5.911598793109384964e+00
5.574000000000000000e+03 -5.876490466686713710e+00
5.575000000000000000e+03 -5.846734130896295234e+00
5.576000000000000000e+03 -5.816626672347640969e+00
5.577000000000000000e+03 -5.786132407982834458e+00
5.578000000000000000e+03 -5.755222015228773635e+00
5.579000000000000000e+03 -5.723870031904294109e+00
5.580000000000000000e+03 -5.684120007221280524e+00
5.581000000000000000e+03 -5.650970501009396685e+00
5.582000000000000000e+03 -5.617377516285322336e+00
5.583000000000000000e+03 -5.583295575299984215e+00
5.584000000000000000e+03 -5.548686849068398708e+00
5.585000000000000000e+03 -5.513518188853249846e+00
5.586000000000000000e+03 -1.000000000000000056e-01
5.587000000000000000e+03 -1.000000000000000056e-01
5.588000000000000000e+03 -1.000000000000000056e-01
5.589000000000000000e+03 -1.000000000000000056e-01
5.590000000000000000e+03 -1.000000000000000056e-01
5.591000000000000000e+03 -1.000000000000000056e-01
5.592000000000000000e+03 -1.000000000000000056e-01
5.593000000000000000e+03 -1.000000000000000056e-01
5.594000000000000000e+03 -1.000000000000000056e-01
5.595000000000000000e+03 -1.000000000000000056e-01
5.596000000000000000e+03 -1.000000000000000056e-01
5.597000000000000000e+03 -1.000000000000000056e-01
5.598000000000000000e+03 -1.000000000000000056e-01
5.599000000000000000e+03 -1.000000000000000056e-01
5.600000000000000000e+03 -1.000000000000000056e-01
5.601000000000000000e+03 -1.000000000000000056e-01
5.602000000000000000e+03 -1.000000000000000056e-01
5.603000000000000000e+03 -1.000000000000000056e-01
5.604000000000000000e+03 -1.000000000000000056e-01
5.605000000000000000e+03 -1.000000000000000056e-01
5.606000000000000000e+03 -1.000000000000000056e-01
5.607000000000000000e+03 -1.000000000000000056e-01
5.608000000000000000e+03 -1.000000000000000056e-01
5.609000000000000000e+03 -1.000000000000000056e-01
5.610000000000000000e+03 -1.000000000000000056e-01
5.611000000000000000e+03 -1.000000000000000056e-01
5.612000000000000000e+03 4.732805753480144872e-01
5.613000000000000000e+03 1.004121816658229704e+01
5.614000000000000000e+03 1.007610391145717443e+01
5.615000000000000000e+03 1.010703800572930078e+01
5.616000000000000000e+03 1.013789574596424181e+01
5.617000000000000000e+03 1.010892146219452314e+01
5.618000000000000000e+03 1.013923170785611028e+01
5.619000000000000000e+03 1.017024137621047686e+01
5.620000000000000000e+03 1.020114287742820203e+01
5.621000000000000000e+03 1.023277597250469917e+01
5.622000000000000000e+03 1.026476298179290048e+01
5.623000000000000000e+03 1.029665230460961745e+01
5.624000000000000000e+03 1.032931485337437749e+01
5.625000000000000000e+03 1.036236034850668553e+01
5.626000000000000000e+03 1.039580037322451034e+01
5.627000000000000000e+03 1.042964681056067988e+01
5.628000000000000000e+03 1.040521986604949234e+01
5.629000000000000000e+03 1.043836228063662119e+01
5.630000000000000000e+03 1.047223664424503298e+01
5.631000000000000000e+03 1.050653483224786733e+01
5.632000000000000000e+03 1.054126863194449371e+01
5.633000000000000000e+03 1.057795486528910978e+01
5.634000000000000000e+03 1.061388094056822062e+01
5.635000000000000000e+03 1.065030120230914257e+01
5.636000000000000000e+03 1.068760081595115530e+01
5.637000000000000000e+03 1.072490853590235638e+01
5.638000000000000000e+03 1.076275225229441546e+01
5.639000000000000000e+03 1.080114620695702499e+01
5.640000000000000000e+03 1.084010479925041182e+01
5.641000000000000000e+03 1.087964255011981685e+01
5.642000000000000000e+03 1.086270493843708351e+01
5.643000000000000000e+03 1.090211597181732905e+01
5.644000000000000000e+03 1.094210921253687019e+01
5.645000000000000000e+03 1.098269714237109973e+01
5.646000000000000000e+03 1.102389197186932002e+01
5.647000000000000000e+03 1.100755801433122549e+01
5.648000000000000000e+03 1.105103296976876415e+01
5.649000000000000000e+03 1.108811192020252889e+01
5.650000000000000000e+03 1.113248137579652486e+01
5.651000000000000000e+03 1.116954394401372497e+01
5.652000000000000000e+03 1.120665414186747100e+01
5.653000000000000000e+03 1.125477837929102876e+01
5.654000000000000000e+03 1.129202775294421102e+01
5.655000000000000000e+03 1.127527869789350667e+01
5.656000000000000000e+03 1.132462590380189837e+01
5.657000000000000000e+03 1.136069153203809101e+01
5.658000000000000000e+03 1.139671418308594575e+01
5.659000000000000000e+03 1.145302672318134896e+01
5.660000000000000000e+03 1.148933776552347119e+01
5.661000000000000000e+03 1.152556911148989016e+01
5.662000000000000000e+03 1.156173374944084387e+01
5.663000000000000000e+03 1.163511192884229928e+01
5.664000000000000000e+03 1.167307494574338023e+01
5.665000000000000000e+03 1.171088790209921449e+01
5.666000000000000000e+03 1.174857964283412848e+01
5.667000000000000000e+03 1.178617222268277409e+01
5.668000000000000000e+03 1.176112779501374384e+01
5.669000000000000000e+03 1.179819390686536629e+01
5.670000000000000000e+03 1.183500726609123177e+01
5.671000000000000000e+03 1.187161408528825213e+01
5.672000000000000000e+03 1.190804892498734802e+01
5.673000000000000000e+03 1.194433794863278564e+01
5.674000000000000000e+03 1.198221134613068628e+01
5.675000000000000000e+03 1.205880726603535535e+01
5.676000000000000000e+03 1.209665410105581351e+01
5.677000000000000000e+03 1.213425443423357741e+01
5.678000000000000000e+03 1.217165833145837261e+01
5.679000000000000000e+03 1.220890325391625986e+01
5.680000000000000000e+03 1.225085167909393924e+01
5.681000000000000000e+03 1.228999330031728121e+01
5.682000000000000000e+03 1.232869604072125114e+01
5.683000000000000000e+03 1.236705809460722350e+01
5.684000000000000000e+03 1.240515326186352496e+01
5.685000000000000000e+03 1.244303666583674328e+01
5.686000000000000000e+03 1.248074932184117891e+01
5.687000000000000000e+03 1.251832173431963291e+01
5.688000000000000000e+03 1.255577667923292218e+01
5.689000000000000000e+03 1.259956923974856124e+01
5.690000000000000000e+03 1.259545327195467657e+01
5.691000000000000000e+03 1.263396729499346272e+01
5.692000000000000000e+03 1.267209912493269286e+01
5.693000000000000000e+03 1.270992788383496475e+01
5.694000000000000000e+03 1.274751238087941729e+01
5.695000000000000000e+03 1.278489609084732237e+01
5.696000000000000000e+03 1.287927295018626417e+01
5.697000000000000000e+03 1.292121205488571967e+01
5.698000000000000000e+03 1.296240567759821793e+01
5.699000000000000000e+03 1.300302745523257286e+01
5.700000000000000000e+03 1.304321007481578754e+01
5.701000000000000000e+03 1.308305393351763612e+01
5.702000000000000000e+03 1.308041957474006622e+01
5.703000000000000000e+03 1.311862236952936911e+01
5.704000000000000000e+03 1.315664098424760908e+01
5.705000000000000000e+03 1.319450522073012699e+01
5.706000000000000000e+03 1.324484263689519814e+01
5.707000000000000000e+03 1.328544143709426884e+01
5.708000000000000000e+03 1.332541364399251371e+01
5.709000000000000000e+03 1.336489901790040591e+01
5.710000000000000000e+03 1.340400576761175166e+01
5.711000000000000000e+03 1.344281690228318382e+01
5.712000000000000000e+03 1.348139548865887249e+01
5.713000000000000000e+03 1.351978898917841221e+01
5.714000000000000000e+03 1.357910059624614441e+01
5.715000000000000000e+03 1.362215527311797736e+01
5.716000000000000000e+03 1.366433222093110267e+01
5.717000000000000000e+03 1.370582767173928396e+01
5.718000000000000000e+03 1.374679570582696542e+01
5.719000000000000000e+03 1.374895455332395144e+01
5.720000000000000000e+03 1.378805411413885018e+01
5.721000000000000000e+03 1.382689188551585247e+01
5.722000000000000000e+03 1.386552082310499401e+01
5.723000000000000000e+03 1.390398050289315535e+01
5.724000000000000000e+03 1.394230021828282950e+01
5.725000000000000000e+03 1.399875541651039867e+01
5.726000000000000000e+03 1.404139226912275085e+01
5.727000000000000000e+03 1.408326379366450887e+01
5.728000000000000000e+03 1.412453828118369792e+01
5.729000000000000000e+03 1.416534758708639608e+01
5.730000000000000000e+03 1.420579415859921824e+01
5.731000000000000000e+03 1.424595684381591454e+01
5.732000000000000000e+03 1.428589571223371379e+01
5.733000000000000000e+03 1.432565605238704798e+01
5.734000000000000000e+03 1.436527166999239213e+01
5.735000000000000000e+03 1.438915366929841078e+01
5.736000000000000000e+03 1.443195697091703700e+01
5.737000000000000000e+03 1.447397172202299309e+01
5.738000000000000000e+03 1.452050511080004114e+01
5.739000000000000000e+03 1.456098195366830161e+01
5.740000000000000000e+03 1.460110338368542315e+01
5.741000000000000000e+03 1.464094981260436867e+01
5.742000000000000000e+03 1.468058279301950364e+01
5.743000000000000000e+03 1.472004890469790972e+01
5.744000000000000000e+03 1.475938297252920961e+01
5.745000000000000000e+03 1.481894909271518124e+01
5.746000000000000000e+03 1.486256765563376980e+01
5.747000000000000000e+03 1.490545852888492107e+01
5.748000000000000000e+03 1.491612929656431419e+01
5.749000000000000000e+03 1.495693948289466313e+01
5.750000000000000000e+03 1.499738774932012575e+01
5.751000000000000000e+03 1.503755125996176290e+01
5.752000000000000000e+03 1.507748972715438995e+01
5.753000000000000000e+03 1.511724887563377351e+01
5.754000000000000000e+03 1.515686332776311396e+01
5.755000000000000000e+03 1.521753511628125999e+01
5.756000000000000000e+03 1.526164883031517228e+01
5.757000000000000000e+03 1.530500623911179581e+01
5.758000000000000000e+03 1.534776942227843577e+01
5.759000000000000000e+03 1.536030391275350482e+01
5.760000000000000000e+03 1.540119726077524831e+01
5.761000000000000000e+03 1.544178946077021664e+01
5.762000000000000000e+03 1.548214251007737907e+01
5.763000000000000000e+03 1.552230414267344116e+01
5.764000000000000000e+03 1.556231071757377826e+01
5.765000000000000000e+03 1.557325908308604845e+01
5.766000000000000000e+03 1.561204804476083474e+01
5.767000000000000000e+03 1.569700493035695565e+01
5.768000000000000000e+03 1.574056111446601136e+01
5.769000000000000000e+03 1.579052794266214121e+01
5.770000000000000000e+03 1.580440261782404932e+01
5.771000000000000000e+03 1.584497990584937455e+01
5.772000000000000000e+03 1.588528422404963791e+01
5.773000000000000000e+03 1.592537656287312053e+01
5.774000000000000000e+03 1.593793824558552963e+01
5.775000000000000000e+03 1.597679483198585437e+01
5.776000000000000000e+03 1.601553189296550528e+01
5.777000000000000000e+03 1.609914571518925896e+01
5.778000000000000000e+03 1.614267018854257074e+01
5.779000000000000000e+03 1.618557934825673783e+01
5.780000000000000000e+03 1.622800739715519214e+01
5.781000000000000000e+03 1.624383070290609510e+01
5.782000000000000000e+03 1.628463660875151575e+01
5.783000000000000000e+03 1.629812047108281803e+01
5.784000000000000000e+03 1.633753541735953263e+01
5.785000000000000000e+03 1.637678038521661605e+01
5.786000000000000000e+03 1.641588428514764075e+01
5.787000000000000000e+03 1.645486859657946610e+01
5.788000000000000000e+03 1.653497132448831408e+01
5.789000000000000000e+03 1.655309026656281191e+01
5.790000000000000000e+03 1.659498922225590078e+01
5.791000000000000000e+03 1.663642177520799947e+01
5.792000000000000000e+03 1.667748386020115703e+01
5.793000000000000000e+03 1.669211784685964517e+01
5.794000000000000000e+03 1.673171249698535590e+01
5.795000000000000000e+03 1.677110180324901023e+01
5.796000000000000000e+03 1.681032060389915372e+01
5.797000000000000000e+03 1.684939524023881319e+01
5.798000000000000000e+03 1.690272273629046751e+01
5.799000000000000000e+03 1.692679010539409745e+01
5.800000000000000000e+03 1.696714686661738725e+01
5.801000000000000000e+03 1.700703714578213521e+01
5.802000000000000000e+03 1.704655875732238357e+01
5.803000000000000000e+03 1.708578861124536985e+01
5.804000000000000000e+03 1.712478666773379032e+01
5.805000000000000000e+03 1.713914726039818603e+01
5.806000000000000000e+03 1.717696310935654225e+01
5.807000000000000000e+03 1.721464204274306553e+01
5.808000000000000000e+03 1.725220364635091741e+01
5.809000000000000000e+03 1.726428652775784300e+01
5.810000000000000000e+03 1.731079402194179551e+01
5.811000000000000000e+03 1.735010328392738543e+01
5.812000000000000000e+03 1.738892415732083663e+01
5.813000000000000000e+03 1.742735209054245260e+01
5.814000000000000000e+03 1.746546218335802791e+01
5.815000000000000000e+03 1.750331306279013788e+01
5.816000000000000000e+03 1.751671958790090500e+01
5.817000000000000000e+03 1.755336794231041608e+01
5.818000000000000000e+03 1.756466337921118992e+01
5.819000000000000000e+03 1.760019130633106954e+01
5.820000000000000000e+03 1.764397151912019623e+01
5.821000000000000000e+03 1.765740064544826637e+01
5.822000000000000000e+03 1.769466316323200772e+01
5.823000000000000000e+03 1.770600492093046086e+01
5.824000000000000000e+03 1.774167880994840019e+01
5.825000000000000000e+03 1.775051246175470610e+01
5.826000000000000000e+03 1.778435564236729505e+01
5.827000000000000000e+03 1.781796645052617478e+01
5.828000000000000000e+03 1.785137451426411559e+01
5.829000000000000000e+03 1.788460205153764448e+01
5.830000000000000000e+03 1.791766557738311150e+01
5.831000000000000000e+03 1.797729400760810847e+01
5.832000000000000000e+03 1.801299084024436326e+01
5.833000000000000000e+03 1.804819249324889441e+01
5.834000000000000000e+03 1.808725713542430213e+01
5.835000000000000000e+03 1.812135100358917228e+01
5.836000000000000000e+03 1.815519632056941646e+01
5.837000000000000000e+03 1.818883529235629837e+01
5.838000000000000000e+03 1.822229991930529991e+01
5.839000000000000000e+03 1.825561419799619500e+01
5.840000000000000000e+03 1.828879592802280385e+01
5.841000000000000000e+03 1.834711515321140141e+01
5.842000000000000000e+03 1.838288316870507799e+01
5.843000000000000000e+03 1.841820576458930603e+01
5.844000000000000000e+03 1.845317243347023606e+01
5.845000000000000000e+03 1.848785311080431271e+01
5.846000000000000000e+03 1.852230207718315214e+01
5.847000000000000000e+03 1.855656112855650619e+01
5.848000000000000000e+03 1.859066217246532915e+01
5.849000000000000000e+03 1.862462936094426169e+01
5.850000000000000000e+03 1.865848083938333346e+01
5.851000000000000000e+03 1.869223017072494741e+01
5.852000000000000000e+03 1.874872214463458420e+01
5.853000000000000000e+03 1.878488597524347981e+01
5.854000000000000000e+03 1.882068650051462200e+01
5.855000000000000000e+03 1.885620222361265519e+01
5.856000000000000000e+03 1.889149398497066201e+01
5.857000000000000000e+03 1.892660859976660959e+01
5.858000000000000000e+03 1.896158182204781539e+01
5.859000000000000000e+03 1.899644077124902708e+01
5.860000000000000000e+03 1.903120591619525825e+01
5.861000000000000000e+03 1.908764225820729621e+01
5.862000000000000000e+03 1.912498780675505117e+01
5.863000000000000000e+03 1.916193543148621004e+01
5.864000000000000000e+03 1.920362583756309149e+01
5.865000000000000000e+03 1.923961865649126679e+01
5.866000000000000000e+03 1.927547560133457338e+01
5.867000000000000000e+03 1.931123961204577455e+01
5.868000000000000000e+03 1.934694272338954946e+01
5.869000000000000000e+03 1.938260865728724980e+01
5.870000000000000000e+03 1.941825491370780910e+01
5.871000000000000000e+03 1.945389443722944378e+01
5.872000000000000000e+03 1.948953692212827704e+01
5.873000000000000000e+03 1.954258270004337561e+01
5.874000000000000000e+03 1.958020474634560415e+01
5.875000000000000000e+03 1.961765605135443735e+01
5.876000000000000000e+03 1.965499775005776328e+01
5.877000000000000000e+03 1.969227660190791340e+01
5.878000000000000000e+03 1.972952822120847216e+01
5.879000000000000000e+03 1.976677968598635005e+01
5.880000000000000000e+03 1.980405163820790548e+01
5.881000000000000000e+03 1.986004525285878231e+01
5.882000000000000000e+03 1.989966474619464520e+01
5.883000000000000000e+03 1.993910810120585708e+01
5.884000000000000000e+03 1.997845377358782315e+01
5.885000000000000000e+03 2.001776216683154175e+01
5.886000000000000000e+03 2.005707964277441135e+01
5.887000000000000000e+03 2.009644175646576869e+01
5.888000000000000000e+03 2.013587586926541206e+01
5.889000000000000000e+03 2.017540324752758707e+01
5.890000000000000000e+03 2.021504072707531918e+01
5.891000000000000000e+03 2.025480200895400529e+01
5.892000000000000000e+03 2.031734942510491138e+01
5.893000000000000000e+03 2.035907731696066847e+01
5.894000000000000000e+03 2.040082420549833486e+01
5.895000000000000000e+03 2.044265677301960693e+01
5.896000000000000000e+03 2.048462553490452720e+01
5.897000000000000000e+03 2.052676889722928877e+01
5.898000000000000000e+03 2.056911638423852295e+01
5.899000000000000000e+03 2.061169117724661959e+01
5.900000000000000000e+03 2.067108909460353772e+01
5.901000000000000000e+03 2.071635922429572574e+01
5.902000000000000000e+03 2.076170823223655049e+01
5.903000000000000000e+03 2.080722105078475082e+01
5.904000000000000000e+03 2.085296238277752323e+01
5.905000000000000000e+03 2.089898194160303291e+01
5.906000000000000000e+03 2.094531859390115969e+01
5.907000000000000000e+03 2.099200360162333823e+01
5.908000000000000000e+03 2.103906311027235176e+01
5.909000000000000000e+03 2.108652000642065261e+01
5.910000000000000000e+03 2.114916023392124345e+01
5.911000000000000000e+03 2.119933544608768017e+01
5.912000000000000000e+03 2.125882698852469943e+01
5.913000000000000000e+03 2.130906755918165629e+01
