4620    314.438774108886
4623    314.528803710937
4626    314.643448181152
4629    314.752939147949
4632    314.873895874023
4635    314.998526000976
4638    315.126832885742
4641    315.257015075683
4644    315.393975524902
4647    315.538222961425
4650    315.686958007812
4653    315.838108520507
4656    315.99323059082
4659    316.147967529296
4662    316.306627807617
4665    316.471415100097
4668    316.635716552734
4671    316.791522521972
4674    316.940525817871
4677    317.087240600585
4680    317.216507873535
4683    317.330389404296
4686    317.424001159668
4689    317.511230163574
4692    317.595684814453
4695    317.665779418945
4698    317.728717346191
4701    317.795427856445
4704    317.840076293945
4707    317.858422851562
4710    317.865412902832
4713    317.877458496093
4716    317.859218444824
4719    317.795373840332
4722    317.692985534668
4725    317.556700134277
4728    317.412040710449
4731    317.235977172851
4734    317.046244812011
4737    316.820774230957
4740    316.5709375
4743    316.271445007324
4746    315.985331726074
4749    315.794812927246
4752    315.623589477539
4755    315.439551086425
4758    315.223034667968
4761    315.001929626464
4764    314.817550659179
4767    314.696701049804
4770    314.628475646972
4773    314.652034606933
4776    314.717152404785
4779    314.743542480468
4782    314.776990966796
4785    314.890731201171
4788    315.062093811035
4791    315.226030883789
4794    315.391497192382
4797    315.600069885254
4800    315.828563232422
4803    316.014783325195
4806    316.191944274902
4809    316.377203063964
4812    316.575003967285
4815    316.728475646972
4818    316.869890136718
4821    317.066417846679
4824    317.266844787597
4827    317.435799865722
4830    317.593855285644
4833    317.765196838379
4836    317.93944946289
4839    318.10509185791
4842    318.283372802734
4845    318.481016235351
4848    318.693363952636
4851    318.920108337402
4854    319.166945800781
4857    319.42283416748
4860    319.688309020996
4863    319.94950592041
4866    320.212919311523
4869    320.479085388183
4872    320.732897338867
4875    320.997113952636
4878    321.276362915039
4881    321.551557312011
4884    321.823018188476
4887    322.097041015625
4890    322.364210510254
4893    322.652207641601
4896    322.947674560547
4899    323.249750976562
4902    323.563570861816
4905    323.871838989258
4908    324.158800659179
4911    324.446427612304
4914    324.727112121582
4917    324.998538208007
4920    325.267012329101
4923    325.53319366455
4926    325.785042419433
4929    326.022073669433
4932    326.244846801757
4935    326.466600646972
4938    326.699427185058
4941    326.923529968261
4944    327.150206909179
4947    327.378077087402
4950    327.606415710449
4953    327.819513244629
4956    328.040192871093
4959    328.258578796386
4962    328.482830810546
4965    328.712913208007
4968    328.937572631836
4971    329.167323303222
4974    329.383630065917
4977    329.587124633789
4980    329.785955810546
4983    329.991169433593
4986    330.201576843261
4989    330.427966613769
4992    330.666192932129
4995    330.897316589355
4998    331.127011108398
5001    331.344565124511
5004    331.553092041015
5007    331.772590026855
5010    332.017676086425
5013    332.291235656738
5016    332.593633117675
5019    332.918388366699
5022    333.244979248046
5025    333.549288940429
5028    333.832529907226
5031    334.117764587402
5034    334.404994506836
5037    334.668385314941
5040    334.880606384277
5043    335.044998779296
5046    335.17457458496
5049    335.264736022949
5052    335.339834899902
5055    335.432654418945
5058    335.546707763671
5061    335.663029174804
5064    335.793146057128
5067    335.935908203125
5070    336.120491333007
5073    336.324197387695
5076    336.53003540039
5079    336.753039855957
5082    336.980066833496
5085    337.201091308593
5088    337.420426330566
5091    337.642706909179
5094    337.878639221191
5097    338.122286376953
5100    338.361770629882
5103    338.603684082031
5106    338.849812316894
5109    339.115610961914
5112    339.393443298339
5115    339.699835815429
5118    340.010618896484
5121    340.337624816894
5124    340.697558288574
5127    341.055167541503
5130    341.412687072753
5133    341.771371459961
5136    342.147037353515
5139    342.512098693847
5142    342.874930114746
5145    343.218462219238
5148    343.570859069824
5151    343.900076293945
5154    344.202995605468
5157    344.516080017089
5160    344.83408996582
5163    345.150656738281
5166    345.473283691406
5169    345.80211730957
5172    346.143133544921
5175    346.50871887207
5178    346.892714538574
5181    347.304885559082
5184    347.719024658203
5187    348.138215942382
5190    348.577686767578
5193    349.08470336914
5196    349.607268066406
5199    350.182765808105
5202    350.841467590332
5205    351.588667602539
5208    352.413087463378
5211    353.264740905761
5214    354.116067810058
5217    354.951751098632
5220    355.806161193847
5223    356.62562133789
5226    357.483661499023
5229    358.283026733398
5232    359.042404174804
5235    359.781001892089
5238    360.499615173339
5241    361.24109802246
5244    362.029725952148
5247    362.828778686523
5250    363.644241027831
5253    364.471502685546
5256    365.324560546874
5259    366.239498596191
5262    367.14319732666
5265    368.007668457031
5268    368.862980957031
5271    369.828598937988
5274    370.869450683593
5277    372.036562499999
5280    373.272329101562
5283    374.541938781738
5286    375.781425476074
5289    377.024312438964
5292    378.329886169433
5295    379.68586730957
5298    381.053446044921
5301    382.342300720214
5304    383.58182434082
5307    384.741691284179
5310    385.843555297851
5313    386.926490783691
5316    387.978259582519
5319    388.998948669433
5322    389.980740661621
5325    390.945157775878
5328    391.918341369628
5331    392.863470153808
5334    393.79674621582
5337    394.75036743164
5340    395.705059204101
5343    396.655225830078
5346    397.584099426269
5349    398.527068176269
5352    399.450278930664
5355    400.309664611816
5358    401.080867614746
5361    401.773989562988
5364    402.360368347167
5367    402.891093139648
5370    403.348113098144
5373    403.748192138671
5376    404.1183694458
5379    404.406364440917
5382    404.649691162109
5385    404.89130279541
5388    405.119489746093
5391    405.359283752441
5394    405.613438110351
5397    405.846450195312
5400    406.062610473632
5403    406.285989990234
5406    406.500294494628
5409    406.714247436523
5412    406.922039794921
5415    407.095073242187
5418    407.26476196289
5421    407.403022460937
5424    407.512947082519
5427    407.611720581054
5430    407.667289123535
5433    407.701754760742
5436    407.761928710937
5439    407.820918884277
5442    407.858343505859
5445    407.862249450683
5448    407.828611145019
5451    407.773564453125
5454    407.7167678833
5457    407.641052246093
5460    407.567934875488
5463    407.479007873535
5466    407.358085021972
5469    407.227317199707
5472    407.078130493164
5475    406.926354980468
5478    406.798596496582
5481    406.705278015136
5484    406.636889343261
5487    406.573469848632
5490    406.556724243164
5493    406.541877441406
5496    406.523657836914
5499    406.51264678955
5502    406.535168457031
5505    406.60246307373
5508    406.645130615234
5511    406.689529418945
5514    406.748931274414
5517    406.80435546875
5520    406.846883239746
5523    406.897472534179
5526    406.946395568847
5529    407.023482971191
5532    407.088984985351
5535    407.124443359375
5538    407.174622497558
5541    407.243559265136
5544    407.323634643554
5547    407.416319274902
5550    407.486032714843
5553    407.576090393066
5556    407.678880004882
5559    407.766406249999
5562    407.85734802246
5565    407.977232971191
5568    408.12077545166
5571    408.247572937011
5574    408.376288757324
5577    408.514771423339
5580    408.680017700195
5583    408.833140563964
5586    408.965450134277
5589    409.061374816894
5592    409.129813842773
5595    409.204312438964
5598    409.269175720214
5601    409.338507690429
5604    409.386314086914
5607    409.429836730957
5610    409.481998596191
5613    409.522939147949
5616    409.574542236328
5619    409.646519165039
5622    409.707302551269
5625    409.723857421875
5628    409.704800109863
5631    409.648377685547
5634    409.599453125
5637    409.524915161132
5640    409.413151855468
5643    409.284749450683
5646    409.166253967285
5649    409.042222595214
5652    408.941651916503
5655    408.85532836914
5658    408.7794921875
5661    408.710975646972
5664    408.617180175781
5667    408.527307739257
5670    408.465079650878
5673    408.404108886718
5676    408.327745361328
5679    408.269372558593
5682    408.233799438476
5685    408.211690673828
5688    408.211401672363
5691    408.217086486816
5694    408.226220092773
5697    408.242917175292
5700    408.259453124999
5703    408.290826110839
5706    408.346112670898
5709    408.40500213623
5712    408.451001281738
5715    408.489617614746
5718    408.529667663574
5721    408.589025268554
5724    408.665220031738
5727    408.766002197265
5730    408.869953613281
5733    408.97771697998
5736    409.073862304687
5739    409.174553833007
5742    409.286141967773
5745    409.398284301757
5748    409.489841308593
5751    409.550354309082
5754    409.567926330566
5757    409.557727966308
5760    409.518592224121
5763    409.454110717773
5766    409.382147827148
5769    409.298500671386
5772    409.187774963379
5775    409.091354064941
5778    409.026377563476
5781    408.977210998535
5784    408.948890991211
5787    408.927742919922
5790    408.928617858886
5793    408.935179748535
5796    408.91298828125
5799    408.850526733398
5802    408.758440856933
5805    408.638910522461
5808    408.506201171875
5811    408.365599060058
5814    408.234379577636
5817    408.108829345703
5820    407.975512695312
5823    407.857581787109
5826    407.790654907226
5829    407.748746032714
5832    407.743563537597
5835    407.752743225097
5838    407.764228515624
5841    407.777688903808
5844    407.793952636718
5847    407.793859252929
5850    407.790625305175
5853    407.777442626953
5856    407.744618835449
5859    407.717665710449
5862    407.698298034667
5865    407.682442932128
5868    407.670266113281
5871    407.678707580566
5874    407.696440429687
5877    407.729814453124
5880    407.761988220214
5883    407.806360168456
5886    407.850786743164
5889    407.889729309082
5892    407.91734008789
5895    407.9446194458
5898    407.946215515136
5901    407.927718200683
5904    407.884416503906
5907    407.831221618652
5910    407.790782470703
5913    407.753471069335
5916    407.721925659179
5919    407.707839660644
5922    407.711788635254
5925    407.713504943847
5928    407.729726257324
5931    407.761105957031
5934    407.796370239257
5937    407.829864196777
5940    407.850966796875
5943    407.847598266601
5946    407.834462280273
5949    407.816851196288
5952    407.786062927246
5955    407.763291931152
5958    407.738436279296
5961    407.685261535644
5964    407.626036071777
5967    407.575537719726
5970    407.531926879882
5973    407.510360717773
5976    407.490657043457
5979    407.448533020019
5982    407.370184020996
5985    407.246012268066
5988    407.095237426757
5991    406.952994079589
5994    406.824042358398
5997    406.68354309082
6000    406.537875366211
6003    406.37076965332
6006    406.172785644531
6009    405.981046752929
6012    405.824212341308
6015    405.706190795898
6018    405.626420288086
6021    405.550386352539
6024    405.459590148925
6027    405.367129516601
6030    405.27154296875
6033    405.187204895019
6036    405.134549865722
6039    405.086960754394
6042    405.021378479004
6045    404.936550292968
6048    404.827447814941
6051    404.723320007324
6054    404.645766296386
6057    404.579447631835
6060    404.51131072998
6063    404.426159973144
6066    404.316907348632
6069    404.200434875488
6072    404.07538482666
6075    403.944262390136
6078    403.815162048339
6081    403.696823730468
6084    403.580139770507
6087    403.469684753417
6090    403.356919860839
6093    403.251985778808
6096    403.164243164062
6099    403.091235656738
6102    403.045346069335
6105    403.026833190918
6108    403.020391845703
6111    403.017855224609
6114    403.009125061035
