5.600000000000000000e+03 9.745425850179339378e+00
5.610000000000000000e+03 9.970972695811616049e+00
5.620000000000000000e+03 1.021386486272603911e+01
5.630000000000000000e+03 1.048209191658370898e+01
5.640000000000000000e+03 1.084504978299607103e+01
5.650000000000000000e+03 1.114286641805093581e+01
5.660000000000000000e+03 1.156088337637210017e+01
5.670000000000000000e+03 1.187667140068918492e+01
5.680000000000000000e+03 1.231025903535008936e+01
5.690000000000000000e+03 1.266804322708651398e+01
5.700000000000000000e+03 1.313224047119172866e+01
5.710000000000000000e+03 1.356275512982318965e+01
5.720000000000000000e+03 1.390066189974162825e+01
5.730000000000000000e+03 1.431612370050326533e+01
5.740000000000000000e+03 1.470731407084337228e+01
5.750000000000000000e+03 1.519536963958429432e+01
5.760000000000000000e+03 1.562275845574452582e+01
5.770000000000000000e+03 1.599601506814243201e+01
5.780000000000000000e+03 1.639926582416848078e+01
5.790000000000000000e+03 1.680054701581185128e+01
5.800000000000000000e+03 1.717173321998820512e+01
5.810000000000000000e+03 1.751327663461251305e+01
5.820000000000000000e+03 1.786373485383726489e+01
5.830000000000000000e+03 1.821729199963900214e+01
5.840000000000000000e+03 1.858519994745197224e+01
5.850000000000000000e+03 1.895689738968883020e+01
5.860000000000000000e+03 1.936721473034215535e+01
5.870000000000000000e+03 1.976820336514561660e+01
5.880000000000000000e+03 2.016862340313620550e+01
5.890000000000000000e+03 2.059703753936321391e+01
5.900000000000000000e+03 2.108429719904399136e+01
5.910000000000000000e+03 2.162532986319350314e+01
5.920000000000000000e+03 2.229791308861452848e+01
5.930000000000000000e+03 2.395570782503536478e+01
5.940000000000000000e+03 2.802917673638245688e+01
5.950000000000000000e+03 3.522464497579048270e+01
5.960000000000000000e+03 3.589421423787058529e+01
5.970000000000000000e+03 3.651931996481225440e+01
5.980000000000000000e+03 3.709803966389236507e+01
5.990000000000000000e+03 3.767059908121999712e+01
6.000000000000000000e+03 3.826249304433565612e+01
6.010000000000000000e+03 3.878129569924294628e+01
6.020000000000000000e+03 3.928121581370957927e+01
6.030000000000000000e+03 3.970003856039347312e+01
6.040000000000000000e+03 4.012113486077525693e+01
6.050000000000000000e+03 4.057362589735921432e+01
6.060000000000000000e+03 4.102086079041507816e+01
6.070000000000000000e+03 4.146723603366102395e+01
6.080000000000000000e+03 4.192344157003187632e+01
6.090000000000000000e+03 4.238862619071079507e+01
6.100000000000000000e+03 4.288329614861087435e+01
6.110000000000000000e+03 4.345859545843162408e+01
6.120000000000000000e+03 4.410051991152025863e+01
6.130000000000000000e+03 4.487772618082907172e+01
6.140000000000000000e+03 4.795660918153910757e+01
6.150000000000000000e+03 4.795660918153910757e+01
6.160000000000000000e+03 7.413630368091445177e+01
6.170000000000000000e+03 7.473001482085260250e+01
6.180000000000000000e+03 7.528490901056954954e+01
6.190000000000000000e+03 7.575569756396178889e+01
6.200000000000000000e+03 7.624927984432797246e+01
6.210000000000000000e+03 7.673577360000501812e+01
6.220000000000000000e+03 7.723381777680521054e+01
6.230000000000000000e+03 7.773529150875994276e+01
6.240000000000000000e+03 7.826068692910565971e+01
6.250000000000000000e+03 7.889640664887599542e+01
6.260000000000000000e+03 7.955568817656717329e+01
6.270000000000000000e+03 8.032329229119962122e+01
6.280000000000000000e+03 8.419881810138562628e+01
6.290000000000000000e+03 8.419881810138562628e+01
6.300000000000000000e+03 8.700292084970898543e+01
6.310000000000000000e+03 9.175398176795361849e+01
6.320000000000000000e+03 9.255398176795361564e+01
6.330000000000000000e+03 9.335398176795355596e+01
6.340000000000000000e+03 9.415398176795356733e+01
6.350000000000000000e+03 9.495398176795356449e+01
6.360000000000000000e+03 9.575398176795357585e+01
6.370000000000000000e+03 9.655398176795357301e+01
6.380000000000000000e+03 9.735398176795352754e+01
6.390000000000000000e+03 9.815398176795352470e+01
6.400000000000000000e+03 9.895398176795353606e+01
6.410000000000000000e+03 9.975398176795347638e+01
6.420000000000000000e+03 1.005539817679535446e+02
6.430000000000000000e+03 1.013539817679534849e+02
6.440000000000000000e+03 1.021539817679535531e+02
6.450000000000000000e+03 1.029539817679534934e+02
6.460000000000000000e+03 1.037539817679534337e+02
6.470000000000000000e+03 1.045539817679535020e+02
6.480000000000000000e+03 1.053539817679534423e+02
6.490000000000000000e+03 1.061539817679534963e+02
6.500000000000000000e+03 1.069539817679534508e+02
6.510000000000000000e+03 1.077539817679533911e+02
6.520000000000000000e+03 1.085539817679534451e+02
6.530000000000000000e+03 1.093539817679533996e+02
6.540000000000000000e+03 1.101539817679534536e+02
6.550000000000000000e+03 1.109539817679533940e+02
6.560000000000000000e+03 1.117539817679533485e+02
6.570000000000000000e+03 1.125539817679534167e+02
6.580000000000000000e+03 1.133539817679533570e+02
6.590000000000000000e+03 1.141539817679534252e+02
6.600000000000000000e+03 1.149539817679533655e+02
6.610000000000000000e+03 1.157539817679533058e+02
6.620000000000000000e+03 1.165539817679533741e+02
6.630000000000000000e+03 1.173539817679533144e+02
6.640000000000000000e+03 1.181539817679533826e+02
6.650000000000000000e+03 1.189539817679533229e+02
6.660000000000000000e+03 1.197539817679532774e+02
6.670000000000000000e+03 1.205539817679533314e+02
6.680000000000000000e+03 1.213539817679532860e+02
6.690000000000000000e+03 1.221539817679533400e+02
6.700000000000000000e+03 1.229539817679532803e+02
6.710000000000000000e+03 1.237539817679532206e+02
6.720000000000000000e+03 1.245539817679532746e+02
6.730000000000000000e+03 1.253539817679532149e+02
6.740000000000000000e+03 1.261539817679532689e+02
6.750000000000000000e+03 1.269539817679532092e+02
6.760000000000000000e+03 1.277539817679531495e+02
6.770000000000000000e+03 1.285539817679532177e+02
6.780000000000000000e+03 1.293539817679531438e+02
6.790000000000000000e+03 1.301539817679532121e+02
6.800000000000000000e+03 1.309539817679531382e+02
6.810000000000000000e+03 1.317539817679530927e+02
6.820000000000000000e+03 1.325539817679531325e+02
6.830000000000000000e+03 1.333539817679530870e+02
6.840000000000000000e+03 1.341539817679531268e+02
6.850000000000000000e+03 1.349539817679530813e+02
6.860000000000000000e+03 1.357539817679530074e+02
6.870000000000000000e+03 1.365539817679530472e+02
6.880000000000000000e+03 1.373539817679530017e+02
6.890000000000000000e+03 1.381539817679530415e+02
6.900000000000000000e+03 1.389539817679529961e+02
6.910000000000000000e+03 1.397539817679529506e+02
6.920000000000000000e+03 1.405539817679530188e+02
6.930000000000000000e+03 1.413539817679529733e+02
6.940000000000000000e+03 1.421539817679530415e+02
6.950000000000000000e+03 1.429539817679529961e+02
6.960000000000000000e+03 1.437539817679529506e+02
6.970000000000000000e+03 1.445539817679530188e+02
6.980000000000000000e+03 1.453539817679529733e+02
6.990000000000000000e+03 1.461539817679530415e+02
7.000000000000000000e+03 1.469539817679529961e+02
7.010000000000000000e+03 1.477539817679529506e+02
7.020000000000000000e+03 1.485539817679530188e+02
7.030000000000000000e+03 1.493539817679529733e+02
7.040000000000000000e+03 1.501539817679530415e+02
7.050000000000000000e+03 1.509539817679529961e+02
7.060000000000000000e+03 1.517539817679529506e+02
7.070000000000000000e+03 1.525539817679530188e+02
7.080000000000000000e+03 1.533539817679529733e+02
7.090000000000000000e+03 1.541539817679530415e+02
7.100000000000000000e+03 1.549539817679529961e+02
7.110000000000000000e+03 1.557539817679529506e+02
7.120000000000000000e+03 1.565539817679530188e+02
7.130000000000000000e+03 1.573539817679529733e+02
7.140000000000000000e+03 1.581539817679530415e+02
7.150000000000000000e+03 1.589539817679529961e+02
7.160000000000000000e+03 1.597539817679529506e+02
7.170000000000000000e+03 1.605539817679530188e+02
7.180000000000000000e+03 1.613539817679529733e+02
7.190000000000000000e+03 1.621539817679530415e+02
7.200000000000000000e+03 1.629539817679529961e+02
7.210000000000000000e+03 1.637539817679529506e+02
7.220000000000000000e+03 1.645539817679530188e+02
7.230000000000000000e+03 1.653539817679529733e+02
7.240000000000000000e+03 1.661539817679530415e+02
7.250000000000000000e+03 1.669539817679529961e+02
7.260000000000000000e+03 1.677539817679529506e+02
7.270000000000000000e+03 1.685539817679530188e+02
7.280000000000000000e+03 1.693539817679529733e+02
7.290000000000000000e+03 1.701539817679530415e+02
7.300000000000000000e+03 1.709539817679529961e+02
7.310000000000000000e+03 1.717539817679529506e+02
7.320000000000000000e+03 1.725539817679530188e+02
7.330000000000000000e+03 1.733539817679529733e+02
7.340000000000000000e+03 1.741539817679530415e+02
7.350000000000000000e+03 1.749539817679529961e+02
7.360000000000000000e+03 1.757539817679529506e+02
7.370000000000000000e+03 1.765539817679530188e+02
7.380000000000000000e+03 1.773539817679529733e+02
7.390000000000000000e+03 1.781539817679530415e+02
7.400000000000000000e+03 1.789539817679529961e+02
7.410000000000000000e+03 1.797539817679529506e+02
7.420000000000000000e+03 1.805539817679530188e+02
7.430000000000000000e+03 1.813539817679529733e+02
7.440000000000000000e+03 1.821539817679530415e+02
7.450000000000000000e+03 1.829539817679529961e+02
7.460000000000000000e+03 1.837539817679529506e+02
7.470000000000000000e+03 1.845539817679530188e+02
7.480000000000000000e+03 1.853539817679529733e+02
7.490000000000000000e+03 1.861539817679530415e+02
7.500000000000000000e+03 1.869539817679529961e+02
7.510000000000000000e+03 1.877539817679529506e+02
7.520000000000000000e+03 1.885539817679530188e+02
7.530000000000000000e+03 1.893539817679529733e+02
7.540000000000000000e+03 1.901539817679530415e+02
7.550000000000000000e+03 1.909539817679529961e+02
7.560000000000000000e+03 1.917539817679529506e+02
7.570000000000000000e+03 1.925539817679530188e+02
7.580000000000000000e+03 1.933539817679529733e+02
7.590000000000000000e+03 1.941539817679530415e+02
7.600000000000000000e+03 1.949539817679529961e+02
7.610000000000000000e+03 1.957539817679529506e+02
7.620000000000000000e+03 1.965539817679530188e+02
7.630000000000000000e+03 1.973539817679529733e+02
7.640000000000000000e+03 1.981539817679530415e+02
7.650000000000000000e+03 1.989539817679529961e+02
7.660000000000000000e+03 1.997539817679529506e+02
7.670000000000000000e+03 2.005539817679530188e+02
7.680000000000000000e+03 2.013539817679529733e+02
7.690000000000000000e+03 2.021539817679530415e+02
7.700000000000000000e+03 2.029539817679529961e+02
7.710000000000000000e+03 2.037539817679529506e+02
7.720000000000000000e+03 2.045539817679530188e+02
7.730000000000000000e+03 2.053539817679529733e+02
7.740000000000000000e+03 2.061539817679530415e+02
7.750000000000000000e+03 2.069539817679529961e+02
7.760000000000000000e+03 2.077539817679529506e+02
7.770000000000000000e+03 2.085539817679530188e+02
7.780000000000000000e+03 2.093539817679529733e+02
7.790000000000000000e+03 2.101539817679530415e+02
7.800000000000000000e+03 2.109539817679529961e+02
7.810000000000000000e+03 2.117539817679529506e+02
7.820000000000000000e+03 2.125539817679530188e+02
7.830000000000000000e+03 2.133539817679529733e+02
7.840000000000000000e+03 2.141539817679530415e+02
7.850000000000000000e+03 2.149539817679529961e+02
7.860000000000000000e+03 2.157539817679529506e+02
7.870000000000000000e+03 2.165539817679530188e+02
7.880000000000000000e+03 2.173539817679529733e+02
7.890000000000000000e+03 2.181539817679530415e+02
7.900000000000000000e+03 2.189539817679529961e+02
7.910000000000000000e+03 2.197539817679529506e+02
7.920000000000000000e+03 2.205539817679530188e+02
7.930000000000000000e+03 2.213539817679529733e+02
7.940000000000000000e+03 2.221539817679530415e+02
7.950000000000000000e+03 2.229539817679529961e+02
7.960000000000000000e+03 2.237539817679529506e+02
7.970000000000000000e+03 2.245539817679530188e+02
7.980000000000000000e+03 2.253539817679529733e+02
7.990000000000000000e+03 2.261539817679530415e+02
8.000000000000000000e+03 2.269539817679529961e+02
8.010000000000000000e+03 2.277539817679529506e+02
8.020000000000000000e+03 2.285539817679530188e+02
8.030000000000000000e+03 2.293539817679529733e+02
8.040000000000000000e+03 2.301539817679530415e+02
8.050000000000000000e+03 2.309539817679529961e+02
8.060000000000000000e+03 2.317539817679529506e+02
8.070000000000000000e+03 2.325539817679530188e+02
8.080000000000000000e+03 2.333539817679529733e+02
8.090000000000000000e+03 2.341539817679530415e+02
8.100000000000000000e+03 2.349539817679529961e+02
8.110000000000000000e+03 2.357539817679529506e+02
8.120000000000000000e+03 2.365539817679530188e+02
8.130000000000000000e+03 2.373539817679529733e+02
8.140000000000000000e+03 2.381539817679530415e+02
8.150000000000000000e+03 2.389539817679529961e+02
8.160000000000000000e+03 2.397539817679529506e+02
8.170000000000000000e+03 2.405539817679530188e+02
8.180000000000000000e+03 2.413539817679529733e+02
8.190000000000000000e+03 2.421539817679530415e+02
8.200000000000000000e+03 2.429539817679529961e+02
8.210000000000000000e+03 2.437539817679529506e+02
8.220000000000000000e+03 2.445539817679530188e+02
8.230000000000000000e+03 2.453539817679529733e+02
8.240000000000000000e+03 2.461539817679530415e+02
8.250000000000000000e+03 2.469539817679529961e+02
8.260000000000000000e+03 2.477539817679529506e+02
8.270000000000000000e+03 2.485539817679530188e+02
8.280000000000000000e+03 2.493539817679529733e+02
8.290000000000000000e+03 2.501539817679530415e+02
8.300000000000000000e+03 2.509539817679529961e+02
8.310000000000000000e+03 2.517539817679529506e+02
8.320000000000000000e+03 2.525539817679530188e+02
8.330000000000000000e+03 2.533539817679529733e+02
8.340000000000000000e+03 2.541539817679530415e+02
8.350000000000000000e+03 2.549539817679529961e+02
8.360000000000000000e+03 2.557539817679529506e+02
8.370000000000000000e+03 2.565539817679530188e+02
8.380000000000000000e+03 2.573539817679529733e+02
8.390000000000000000e+03 2.581539817679530415e+02
8.400000000000000000e+03 2.589539817679529961e+02
8.410000000000000000e+03 2.597539817679529506e+02
8.420000000000000000e+03 2.605539817679530188e+02
8.430000000000000000e+03 2.613539817679529733e+02
8.440000000000000000e+03 2.621539817679530415e+02
8.450000000000000000e+03 2.629539817679529961e+02
8.460000000000000000e+03 2.637539817679529506e+02
8.470000000000000000e+03 2.645539817679530188e+02
8.480000000000000000e+03 2.653539817679529733e+02
8.490000000000000000e+03 2.661539817679530415e+02
8.500000000000000000e+03 2.669539817679529961e+02
8.510000000000000000e+03 2.677539817679529506e+02
8.520000000000000000e+03 2.685539817679530188e+02
8.530000000000000000e+03 2.693539817679529733e+02
8.540000000000000000e+03 2.701539817679530415e+02
8.550000000000000000e+03 2.709539817679529961e+02
8.560000000000000000e+03 2.717539817679529506e+02
8.570000000000000000e+03 2.725539817679530188e+02
8.580000000000000000e+03 2.733539817679529733e+02
8.590000000000000000e+03 2.741539817679530415e+02
8.600000000000000000e+03 2.749539817679529961e+02
8.610000000000000000e+03 2.757539817679529506e+02
8.620000000000000000e+03 2.765539817679530188e+02
8.630000000000000000e+03 2.773539817679529733e+02
8.640000000000000000e+03 2.781539817679530415e+02
8.650000000000000000e+03 2.789539817679529961e+02
8.660000000000000000e+03 2.797539817679529506e+02
8.670000000000000000e+03 2.805539817679530188e+02
8.680000000000000000e+03 2.813539817679529733e+02
8.690000000000000000e+03 2.821539817679530415e+02
8.700000000000000000e+03 2.829539817679529961e+02
8.710000000000000000e+03 2.837539817679529506e+02
8.720000000000000000e+03 2.845539817679530188e+02
8.730000000000000000e+03 2.853539817679529733e+02
8.740000000000000000e+03 2.861539817679530415e+02
8.750000000000000000e+03 2.869539817679529961e+02
8.760000000000000000e+03 2.877539817679529506e+02
8.770000000000000000e+03 2.885539817679530188e+02
8.780000000000000000e+03 2.893539817679529733e+02
8.790000000000000000e+03 2.901539817679530415e+02
8.800000000000000000e+03 2.909539817679529961e+02
8.810000000000000000e+03 2.917539817679529506e+02
8.820000000000000000e+03 2.925539817679530188e+02
8.830000000000000000e+03 2.933539817679529733e+02
8.840000000000000000e+03 2.941539817679530415e+02
8.850000000000000000e+03 2.949539817679529961e+02
8.860000000000000000e+03 2.957539817679529506e+02
8.870000000000000000e+03 2.965539817679530188e+02
8.880000000000000000e+03 2.973539817679529733e+02
8.890000000000000000e+03 2.981539817679530415e+02
8.900000000000000000e+03 2.989539817679529961e+02
8.910000000000000000e+03 2.997539817679529506e+02
8.920000000000000000e+03 3.005539817679530188e+02
8.930000000000000000e+03 3.013539817679529733e+02
8.940000000000000000e+03 3.021539817679530415e+02
8.950000000000000000e+03 3.029539817679529961e+02
8.960000000000000000e+03 3.037539817679529506e+02
8.970000000000000000e+03 3.045539817679530188e+02
8.980000000000000000e+03 3.053539817679529733e+02
8.990000000000000000e+03 3.061539817679530415e+02
9.000000000000000000e+03 3.069539817679529961e+02
9.010000000000000000e+03 3.077539817679529506e+02
9.020000000000000000e+03 3.085539817679530188e+02
9.030000000000000000e+03 3.093539817679529733e+02
9.040000000000000000e+03 3.101539817679530415e+02
9.050000000000000000e+03 3.109539817679529961e+02
9.060000000000000000e+03 3.117539817679529506e+02
9.070000000000000000e+03 3.125539817679530188e+02
9.080000000000000000e+03 3.133539817679529733e+02
9.090000000000000000e+03 3.141539817679530415e+02
9.100000000000000000e+03 3.149539817679529961e+02
9.110000000000000000e+03 3.157539817679529506e+02
9.120000000000000000e+03 3.165539817679530188e+02
9.130000000000000000e+03 3.173539817679529733e+02
9.140000000000000000e+03 3.181539817679530415e+02
9.150000000000000000e+03 3.189539817679529961e+02
9.160000000000000000e+03 3.197539817679529506e+02
9.170000000000000000e+03 3.205539817679530188e+02
9.180000000000000000e+03 3.213539817679529733e+02
9.190000000000000000e+03 3.221539817679530415e+02
9.200000000000000000e+03 3.229539817679529961e+02
9.210000000000000000e+03 3.237539817679529506e+02
9.220000000000000000e+03 3.245539817679530188e+02
9.230000000000000000e+03 3.253539817679529733e+02
9.240000000000000000e+03 3.261539817679530415e+02
9.250000000000000000e+03 3.269539817679529961e+02
9.260000000000000000e+03 3.277539817679529506e+02
9.270000000000000000e+03 3.285539817679530188e+02
9.280000000000000000e+03 3.293539817679529733e+02
9.290000000000000000e+03 3.301539817679530415e+02
9.300000000000000000e+03 3.309539817679529961e+02
9.310000000000000000e+03 3.317539817679529506e+02
9.320000000000000000e+03 3.325539817679530188e+02
9.330000000000000000e+03 3.333539817679529733e+02
9.340000000000000000e+03 3.341539817679530415e+02
9.350000000000000000e+03 3.349539817679529961e+02
9.360000000000000000e+03 3.357539817679529506e+02
9.370000000000000000e+03 3.365539817679530188e+02
9.380000000000000000e+03 3.373539817679529733e+02
9.390000000000000000e+03 3.381539817679530415e+02
9.400000000000000000e+03 3.389539817679529961e+02
9.410000000000000000e+03 3.397539817679529506e+02
9.420000000000000000e+03 3.405539817679530188e+02
9.430000000000000000e+03 3.413539817679529733e+02
9.440000000000000000e+03 3.421539817679530415e+02
9.450000000000000000e+03 3.429539817679529961e+02
9.460000000000000000e+03 3.437539817679529506e+02
9.470000000000000000e+03 3.445539817679530188e+02
9.480000000000000000e+03 3.453539817679529733e+02
9.490000000000000000e+03 3.461539817679530415e+02
9.500000000000000000e+03 3.469539817679529961e+02
9.510000000000000000e+03 3.477539817679529506e+02
9.520000000000000000e+03 3.485539817679530188e+02
9.530000000000000000e+03 3.493539817679529733e+02
9.540000000000000000e+03 3.501539817679530415e+02
9.550000000000000000e+03 3.509539817679529961e+02
9.560000000000000000e+03 3.517539817679529506e+02
9.570000000000000000e+03 3.525539817679530188e+02
9.580000000000000000e+03 3.533539817679529733e+02
9.590000000000000000e+03 3.541539817679530415e+02
9.600000000000000000e+03 3.549539817679529961e+02
9.610000000000000000e+03 3.557539817679529506e+02
9.620000000000000000e+03 3.565539817679530188e+02
9.630000000000000000e+03 3.573539817679529733e+02
9.640000000000000000e+03 3.581539817679530415e+02
9.650000000000000000e+03 3.589539817679529961e+02
9.660000000000000000e+03 3.597539817679529506e+02
9.670000000000000000e+03 3.605539817679530188e+02
9.680000000000000000e+03 3.613539817679529733e+02
9.690000000000000000e+03 3.621539817679530415e+02
9.700000000000000000e+03 3.629539817679529961e+02
9.710000000000000000e+03 3.637539817679529506e+02
9.720000000000000000e+03 3.645539817679530188e+02
9.730000000000000000e+03 3.653539817679529733e+02
9.740000000000000000e+03 3.661539817679530415e+02
9.750000000000000000e+03 3.669539817679529961e+02
9.760000000000000000e+03 3.677539817679529506e+02
9.770000000000000000e+03 3.685539817679530188e+02
9.780000000000000000e+03 3.693539817679529733e+02
9.790000000000000000e+03 3.701539817679530415e+02
9.800000000000000000e+03 3.709539817679529961e+02
9.810000000000000000e+03 3.717539817679529506e+02
9.820000000000000000e+03 3.725539817679530188e+02
9.830000000000000000e+03 3.733539817679529733e+02
9.840000000000000000e+03 3.741539817679530415e+02
9.850000000000000000e+03 3.749539817679529961e+02
9.860000000000000000e+03 3.757539817679529506e+02
9.870000000000000000e+03 3.765539817679530188e+02
9.880000000000000000e+03 3.773539817679529733e+02
9.890000000000000000e+03 3.781539817679530415e+02
9.900000000000000000e+03 3.789539817679529961e+02
9.910000000000000000e+03 3.797539817679529506e+02
9.920000000000000000e+03 3.805539817679530188e+02
9.930000000000000000e+03 3.813539817679529733e+02
9.940000000000000000e+03 3.821539817679530415e+02
9.950000000000000000e+03 3.829539817679529961e+02
9.960000000000000000e+03 3.837539817679529506e+02
9.970000000000000000e+03 3.845539817679530188e+02
9.980000000000000000e+03 3.853539817679529733e+02
9.990000000000000000e+03 3.861539817679530415e+02
1.000000000000000000e+04 3.869539817679529961e+02
1.001000000000000000e+04 3.877539817679529506e+02
1.002000000000000000e+04 3.885539817679530188e+02
1.003000000000000000e+04 3.893539817679529733e+02
1.004000000000000000e+04 3.901539817679530415e+02
1.005000000000000000e+04 3.909539817679529961e+02
1.006000000000000000e+04 3.917539817679529506e+02
1.007000000000000000e+04 3.925539817679530188e+02
1.008000000000000000e+04 3.933539817679529733e+02
1.009000000000000000e+04 3.941539817679530415e+02
1.010000000000000000e+04 3.949539817679529961e+02
1.011000000000000000e+04 3.957539817679529506e+02
1.012000000000000000e+04 3.965539817679530188e+02
1.013000000000000000e+04 3.973539817679529733e+02
1.014000000000000000e+04 3.981539817679530415e+02
1.015000000000000000e+04 3.989539817679529961e+02
1.016000000000000000e+04 3.997539817679529506e+02
1.017000000000000000e+04 4.005539817679530188e+02
1.018000000000000000e+04 4.013539817679529733e+02
1.019000000000000000e+04 4.021539817679530415e+02
1.020000000000000000e+04 4.029539817679529961e+02
1.021000000000000000e+04 4.037539817679529506e+02
1.022000000000000000e+04 4.045539817679530188e+02
1.023000000000000000e+04 4.053539817679529733e+02
1.024000000000000000e+04 4.061539817679530415e+02
1.025000000000000000e+04 4.069539817679529961e+02
1.026000000000000000e+04 4.077539817679529506e+02
1.027000000000000000e+04 4.085539817679530188e+02
1.028000000000000000e+04 4.093539817679529733e+02
1.029000000000000000e+04 4.101539817679530415e+02
1.030000000000000000e+04 4.109539817679529961e+02
1.031000000000000000e+04 4.117539817679529506e+02
1.032000000000000000e+04 4.125539817679530188e+02
1.033000000000000000e+04 4.133539817679529733e+02
1.034000000000000000e+04 4.141539817679530415e+02
1.035000000000000000e+04 4.149539817679529961e+02
1.036000000000000000e+04 4.157539817679529506e+02
1.037000000000000000e+04 4.165539817679530188e+02
1.038000000000000000e+04 4.173539817679529733e+02
1.039000000000000000e+04 4.181539817679530415e+02
1.040000000000000000e+04 4.189539817679529961e+02
1.041000000000000000e+04 4.197539817679529506e+02
1.042000000000000000e+04 4.205539817679530188e+02
1.043000000000000000e+04 4.213539817679529733e+02
1.044000000000000000e+04 4.221539817679530415e+02
1.045000000000000000e+04 4.229539817679529961e+02
1.046000000000000000e+04 4.237539817679529506e+02
1.047000000000000000e+04 4.245539817679530188e+02
1.048000000000000000e+04 4.253539817679529733e+02
1.049000000000000000e+04 4.261539817679530415e+02
1.050000000000000000e+04 4.269539817679529961e+02
1.051000000000000000e+04 4.277539817679529506e+02
1.052000000000000000e+04 4.285539817679530188e+02
1.053000000000000000e+04 4.293539817679529733e+02
1.054000000000000000e+04 4.301539817679530415e+02
1.055000000000000000e+04 4.309539817679529961e+02
1.056000000000000000e+04 4.317539817679529506e+02
1.057000000000000000e+04 4.325539817679530188e+02
1.058000000000000000e+04 4.333539817679529733e+02
1.059000000000000000e+04 4.341539817679530415e+02
1.060000000000000000e+04 4.349539817679529961e+02
1.061000000000000000e+04 4.357539817679529506e+02
1.062000000000000000e+04 4.365539817679530188e+02
1.063000000000000000e+04 4.373539817679529733e+02
1.064000000000000000e+04 4.381539817679530415e+02
1.065000000000000000e+04 4.389539817679529961e+02
1.066000000000000000e+04 4.397539817679529506e+02
1.067000000000000000e+04 4.405539817679530188e+02
1.068000000000000000e+04 4.413539817679529733e+02
1.069000000000000000e+04 4.421539817679530415e+02
1.070000000000000000e+04 4.429539817679529961e+02
1.071000000000000000e+04 4.437539817679529506e+02
1.072000000000000000e+04 4.445539817679530188e+02
1.073000000000000000e+04 4.453539817679529733e+02
1.074000000000000000e+04 4.461539817679530415e+02
1.075000000000000000e+04 4.469539817679529961e+02
1.076000000000000000e+04 4.477539817679529506e+02
1.077000000000000000e+04 4.485539817679530188e+02
1.078000000000000000e+04 4.493539817679529733e+02
1.079000000000000000e+04 4.501539817679530415e+02
1.080000000000000000e+04 4.509539817679529961e+02
1.081000000000000000e+04 4.517539817679529506e+02
1.082000000000000000e+04 4.525539817679530188e+02
1.083000000000000000e+04 4.533539817679529733e+02
1.084000000000000000e+04 4.541539817679530415e+02
1.085000000000000000e+04 4.549539817679529961e+02
1.086000000000000000e+04 4.557539817679529506e+02
1.087000000000000000e+04 4.565539817679530188e+02
1.088000000000000000e+04 4.573539817679529733e+02
1.089000000000000000e+04 4.581539817679530415e+02
1.090000000000000000e+04 4.589539817679529961e+02
1.091000000000000000e+04 4.597539817679529506e+02
1.092000000000000000e+04 4.605539817679530188e+02
1.093000000000000000e+04 4.613539817679529733e+02
1.094000000000000000e+04 4.621539817679530415e+02
1.095000000000000000e+04 4.629539817679529961e+02
1.096000000000000000e+04 4.637539817679529506e+02
1.097000000000000000e+04 4.645539817679530188e+02
1.098000000000000000e+04 4.653539817679529733e+02
1.099000000000000000e+04 4.661539817679530415e+02
1.100000000000000000e+04 4.669539817679529961e+02
1.101000000000000000e+04 4.677539817679529506e+02
1.102000000000000000e+04 4.685539817679530188e+02
1.103000000000000000e+04 4.693539817679529733e+02
1.104000000000000000e+04 4.701539817679530415e+02
1.105000000000000000e+04 4.709539817679529961e+02
1.106000000000000000e+04 4.717539817679529506e+02
1.107000000000000000e+04 4.725539817679530188e+02
1.108000000000000000e+04 4.733539817679529733e+02
1.109000000000000000e+04 4.741539817679530415e+02
1.110000000000000000e+04 4.749539817679529961e+02
1.111000000000000000e+04 4.757539817679529506e+02
1.112000000000000000e+04 4.765539817679530188e+02
1.113000000000000000e+04 4.773539817679529733e+02
1.114000000000000000e+04 4.781539817679530415e+02
1.115000000000000000e+04 4.789539817679529961e+02
1.116000000000000000e+04 4.797539817679529506e+02
1.117000000000000000e+04 4.805539817679530188e+02
1.118000000000000000e+04 4.813539817679529733e+02
1.119000000000000000e+04 4.821539817679530415e+02
1.120000000000000000e+04 4.829539817679529961e+02
1.121000000000000000e+04 4.837539817679529506e+02
1.122000000000000000e+04 4.845539817679530188e+02
1.123000000000000000e+04 4.853539817679529733e+02
1.124000000000000000e+04 4.861539817679530415e+02
1.125000000000000000e+04 4.869539817679529961e+02
1.126000000000000000e+04 4.877539817679529506e+02
1.127000000000000000e+04 4.885539817679530188e+02
1.128000000000000000e+04 4.893539817679529733e+02
1.129000000000000000e+04 4.901539817679530415e+02
1.130000000000000000e+04 4.909539817679529961e+02
1.131000000000000000e+04 4.917539817679529506e+02
1.132000000000000000e+04 4.925539817679530188e+02
1.133000000000000000e+04 4.933539817679529733e+02
1.134000000000000000e+04 4.941539817679530415e+02
1.135000000000000000e+04 4.949539817679529961e+02
1.136000000000000000e+04 4.957539817679529506e+02
1.137000000000000000e+04 4.965539817679530188e+02
1.138000000000000000e+04 4.973539817679529733e+02
1.139000000000000000e+04 4.981539817679530415e+02
1.140000000000000000e+04 4.989539817679529961e+02
1.141000000000000000e+04 4.997539817679529506e+02
1.142000000000000000e+04 5.005539817679530188e+02
